,col_4_num,col_1_num,col_2_num,col_3_num
189,6.0,7,-32.2,78.93
190,6.0,59,-5.41,151.57
191,5.8,53,48.29,154.36
192,6.0,50,31.49,80.5
193,5.8,17,1.85,126.4
194,6.5,42,24.24,122.67
195,5.9,627,-21.08,-179.15
196,6.0,34,0.81,29.9
197,6.0,0,49.72,78.07
198,5.9,28,37.49,115.06
199,6.2,40,23.86,122.97
200,5.9,61,23.72,142.18
201,6.0,61,51.24,157.76
202,5.8,23,57.37,-152.27
203,6.0,27,-0.78,122.22
204,5.8,75,-0.52,122.21
205,6.0,33,-52.77,160.17
206,5.8,22,-23.4,-174.72
207,6.1,214,36.43,71.12
208,6.3,37,11.26,139.57
209,6.0,242,-12.23,167.02
210,6.0,34,-10.43,160.89
211,6.1,20,-10.15,161.01
212,6.1,523,-7.21,124.69
213,6.0,33,29.62,80.83
214,6.0,36,29.71,80.89
215,6.1,102,24.86,122.56
216,5.9,16,51.99,179.95
217,6.3,29,50.57,-171.22
218,6.0,59,-0.1,125.01
219,6.0,11,-0.05,125.06
220,5.8,26,39.17,41.56
221,5.8,39,8.48,126.62
222,6.6,90,2.34,128.4
223,5.9,17,-23.0,170.6
224,5.9,27,-60.33,-27.25
225,5.9,39,27.87,54.3
226,6.0,165,-21.59,170.56
227,5.8,35,-60.44,-26.44
228,6.3,38,-10.74,-78.63
229,6.0,42,-1.52,-15.37
230,6.4,0,73.4,54.57
231,6.0,44,22.11,145.9
232,5.8,1,38.9,21.1
233,5.9,110,-31.95,-68.4
234,5.9,16,41.68,144.26
235,6.0,136,-14.03,167.04
236,5.8,0,49.92,77.76
237,5.8,571,-26.06,-63.1
238,6.1,46,-7.11,148.31
239,6.6,23,-25.51,-70.74
240,5.9,23,-15.16,-173.64
241,6.1,24,48.22,102.9
242,5.9,39,38.33,142.2
243,6.0,5,56.68,120.95
244,6.3,33,-14.83,-178.75
245,6.3,21,48.08,103.02
246,6.0,42,52.4,-169.54
247,6.3,1,24.0,-65.7
248,6.3,36,2.93,-74.83
249,6.1,598,-9.05,-71.34
250,6.1,21,-23.79,-175.14
251,5.9,88,-9.12,113.04
252,5.8,105,-0.09,123.95
253,5.8,126,-0.13,123.95
254,6.0,0,49.79,78.14
255,5.8,122,-0.16,-78.6
256,6.0,60,39.25,24.6
257,5.8,38,-10.64,166.29
258,5.9,50,-10.75,166.34
259,5.9,48,-10.77,166.25
260,5.8,33,-40.12,-74.68
261,6.0,80,-6.73,129.84
262,5.8,38,45.53,151.11
263,5.9,606,-6.01,112.33
264,6.0,33,-11.14,115.36
265,5.8,36,45.56,151.62
266,5.8,12,20.0,147.27
267,6.1,63,5.16,96.31
268,5.9,51,27.32,128.66
269,6.0,48,51.47,-178.32
270,5.9,109,-20.25,-68.83
271,6.2,184,-0.96,101.39
272,5.9,11,51.86,176.09
273,5.8,39,-15.33,-173.48
274,5.9,136,-58.36,-26.83
275,5.9,44,52.76,-166.9
276,5.8,28,-25.18,-70.54
277,6.2,38,54.44,-157.94
278,5.9,49,52.58,-168.13
279,6.0,33,40.67,30.69
280,5.9,160,6.84,-73.09
281,6.0,367,35.43,135.49
282,6.0,60,10.36,125.87
283,6.1,40,3.72,95.74
284,6.1,33,-60.84,-24.33
285,6.1,78,12.18,140.8
286,6.1,24,31.61,100.26
287,6.2,29,-10.59,-79.67
288,5.9,577,-27.62,-63.15
289,5.8,19,27.42,91.86
290,5.9,85,42.92,145.33
291,6.0,34,-57.82,-23.54
292,5.8,34,-49.57,163.93
293,5.9,126,-20.78,169.85
294,5.8,0,19.5,-60.0
295,5.8,20,-6.59,153.47
296,5.8,44,-5.66,153.92
297,6.2,605,-21.1,-179.18
298,6.0,60,-7.15,129.83
299,6.2,181,11.91,-85.98
300,5.9,0,73.4,54.42
301,6.0,73,24.43,122.25
302,6.0,0,-7.02,30.9
303,5.9,35,-28.78,-71.19
304,5.9,28,14.48,51.98
305,5.9,21,41.41,20.44
306,5.9,144,49.45,154.4
307,5.9,27,17.54,73.84
308,6.0,20,-21.89,-70.07
309,6.1,42,17.42,-61.19
310,5.9,5,17.61,-61.26
311,5.8,55,-5.25,153.7
312,6.3,91,-21.29,-68.2
313,5.8,33,-22.46,-174.61
314,6.0,80,-7.53,127.91
315,6.0,13,-9.29,158.46
316,6.0,29,-8.93,120.32
317,6.3,20,43.52,146.72
318,6.0,599,-6.1,113.36
319,6.2,46,-5.54,153.36
320,6.0,7,39.4,24.94
321,6.0,8,22.76,121.47
322,5.9,87,-16.13,-173.95
323,5.8,528,-6.59,116.18
324,6.2,37,32.48,132.28
325,5.9,40,32.24,132.21
326,6.0,12,33.22,-116.19
327,6.2,22,58.69,-149.93
328,6.1,30,43.58,-127.89
329,5.9,162,29.93,129.39
330,6.1,9,40.86,143.38
331,6.4,26,41.52,142.82
332,5.8,60,40.78,142.15
333,5.9,32,39.83,143.16
334,6.0,45,-30.86,-178.21
335,6.0,33,-30.84,-178.2
336,5.9,44,44.67,150.28
337,5.8,47,41.47,142.88
338,6.1,21,-41.72,172.03
339,5.8,618,-6.84,118.91
340,6.2,73,-2.98,139.34
341,5.8,45,44.48,150.19
342,5.9,27,-1.86,120.1
343,6.0,31,39.47,142.89
344,5.8,16,5.64,-82.6
345,5.8,26,41.06,143.1
346,6.1,33,-5.55,-77.2
347,5.8,33,-5.51,-77.3
348,5.8,68,36.01,139.33
349,5.8,72,-2.7,139.01
350,6.0,44,38.54,142.14
351,5.8,30,39.54,143.2
352,6.5,17,-30.97,-178.13
353,6.1,25,-0.27,133.47
354,5.8,36,-6.86,-80.42
355,5.9,31,16.3,122.11
356,6.3,36,16.56,-97.79
357,6.5,43,25.73,128.5
358,6.1,52,16.45,122.31
359,5.9,96,6.6,126.77
360,6.2,48,33.31,132.31
361,6.3,1,1.38,126.24
362,6.1,41,1.4,126.27
363,6.1,22,0.06,119.73
364,6.1,534,-10.2,159.9
365,5.8,33,1.17,126.14
366,5.9,25,34.15,59.01
367,5.9,14,34.09,58.24
368,6.0,32,-3.74,143.01
369,5.9,122,-8.62,-74.55
370,5.8,640,-21.57,-179.35
371,5.8,3,28.3,53.17
372,5.9,49,-6.08,148.77
373,6.2,103,10.76,-62.7
374,5.9,57,42.08,142.65
375,5.8,114,15.54,-92.65
376,5.8,12,-30.52,-178.01
377,5.9,151,-6.89,129.21
378,5.8,12,-3.65,143.37
379,5.9,66,-13.1,-76.37
380,5.8,0,49.82,78.18
381,6.1,45,-56.27,-27.07
382,5.8,10,-7.6,126.26
383,6.1,518,26.29,140.7
384,5.8,33,-39.85,87.74
385,5.9,18,-31.54,117.0
386,6.2,21,-3.38,143.29
387,5.9,49,-12.41,166.43
388,6.0,7,65.46,-150.07
389,6.1,1,1.2,126.34
390,5.8,596,-14.2,172.02
391,6.1,0,73.39,54.58
392,5.8,150,9.57,-72.63
393,5.9,49,40.3,142.39
394,5.9,15,-14.01,23.82
395,5.8,33,51.56,175.86
396,6.0,82,60.15,-152.82
397,5.8,79,-56.03,-27.57
398,6.2,71,-8.03,158.94
399,6.2,32,-10.57,164.46
400,6.0,138,-56.81,-26.93
401,6.3,238,44.89,143.21
402,6.2,114,-14.89,167.22
403,6.0,17,54.84,166.0
404,5.9,587,-21.87,-179.54
405,5.9,24,0.77,126.02
406,6.0,35,-17.15,-171.57
407,5.9,72,4.77,127.5
408,6.1,46,4.81,127.54
409,5.9,27,-8.07,-80.09
410,6.0,635,-22.75,178.76
411,5.8,3,41.42,79.24
412,6.0,425,-6.76,126.74
413,5.8,74,3.5,128.41
414,5.8,53,-3.17,118.91
415,6.5,14,35.97,-10.58
416,6.1,43,8.69,127.35
417,5.8,32,4.72,127.65
418,5.9,4,38.55,28.46
419,5.9,35,11.91,41.21
420,6.1,33,27.61,33.91
421,5.8,19,12.0,41.35
422,5.8,170,-6.11,129.91
423,5.9,38,-13.57,166.2
424,6.1,39,32.15,131.98
425,5.8,34,-30.5,-71.38
426,5.9,200,-16.71,-174.66
427,6.2,22,51.29,-179.85
428,5.8,22,34.43,25.04
429,6.0,52,49.41,155.54
430,5.8,66,-7.93,159.05
431,5.8,33,-52.53,159.7
432,5.8,41,53.31,-162.41
433,6.1,56,51.46,-179.95
434,5.8,44,52.21,158.95
435,5.9,6,38.43,119.47
436,5.8,54,-17.3,-72.48
437,5.9,1,-11.84,-75.1
438,6.3,531,-5.71,125.42
439,6.1,21,1.26,126.23
440,5.8,193,36.44,70.86
441,5.8,193,-6.14,129.69
442,5.8,8,43.46,147.91
443,5.9,45,43.59,147.63
444,6.5,41,43.44,147.82
445,6.5,38,43.61,147.18
446,6.0,0,43.63,146.5
447,5.9,0,43.72,147.8
448,6.0,33,43.78,147.48
449,6.0,44,1.81,126.41
450,6.0,70,43.45,147.98
451,6.2,46,43.14,147.44
452,5.9,320,21.57,143.1
453,5.8,49,43.17,147.46
454,5.8,34,25.12,-109.55
455,6.0,111,47.88,153.75
456,5.8,31,-8.89,157.95
457,5.8,17,-8.98,157.91
458,5.9,38,51.27,-179.17
459,6.1,39,31.08,131.43
460,5.8,37,15.3,-45.78
461,5.8,36,-60.9,-55.9
462,5.8,43,-11.75,-75.15
463,6.3,0,73.39,54.5
464,6.1,124,23.09,94.7
465,6.0,43,51.31,-179.23
466,5.9,7,34.77,-121.35
467,5.8,57,-16.11,-173.87
468,5.8,31,-53.37,23.6
469,6.0,22,51.26,-178.95
470,5.8,11,34.72,-121.28
471,6.1,74,27.8,60.02
472,6.4,20,1.94,94.61
473,6.2,51,57.7,163.56
474,5.8,113,37.16,71.64
475,6.0,0,49.94,78.98
476,5.8,0,43.79,54.75
477,6.0,51,1.99,126.94
478,5.9,31,8.2,58.49
479,5.9,329,46.21,142.45
480,6.4,1,15.79,-59.64
481,5.8,6,16.08,-59.79
482,5.8,62,28.55,129.15
483,5.8,15,24.12,102.49
484,6.1,189,-34.85,178.79
485,5.9,68,6.8,126.75
486,6.2,82,-25.85,-177.29
487,6.3,25,42.48,143.04
488,6.1,23,7.03,-104.24
489,5.9,18,15.57,-99.48
490,5.9,8,12.58,122.09
491,5.8,36,-9.84,-75.55
492,5.8,83,9.8,125.91
493,5.8,24,30.61,103.05
494,6.0,7,50.13,-179.59
495,6.0,161,52.59,-175.04
496,6.0,21,12.15,143.82
497,6.0,39,-19.07,168.54
498,6.2,44,44.65,148.99
499,6.1,16,57.39,-153.97
500,5.8,99,-29.6,-69.42
501,5.8,8,51.34,173.75
502,6.1,3,-22.08,126.65
503,6.0,11,0.28,119.37
504,5.8,59,-6.26,154.62
505,6.0,18,39.21,29.51
506,6.0,232,-17.07,168.56
507,5.8,82,6.78,126.66
508,5.8,75,39.78,141.91
509,6.5,40,15.78,121.71
510,5.8,23,38.34,22.56
511,5.8,25,15.08,122.01
512,6.2,243,-18.79,169.29
513,5.8,12,52.93,171.45
514,5.8,56,14.65,-92.59
515,5.8,37,14.61,-93.29
516,5.9,196,-4.37,151.81
517,5.9,12,50.19,91.24
518,6.1,6,-55.92,-28.07
519,6.0,406,27.22,140.29
520,5.9,85,-11.73,166.38
521,6.4,48,-9.15,-78.83
522,6.0,54,-9.93,-78.46
523,5.9,45,-9.28,-79.05
524,5.8,43,-10.22,-78.69
525,5.8,48,-9.88,-78.69
526,5.9,24,42.48,78.71
527,5.9,53,44.72,149.46
528,6.2,87,-24.47,-68.46
529,6.0,64,-58.86,157.6
530,5.9,32,-2.9,139.08
531,5.9,10,-51.94,-74.14
532,5.8,99,-16.0,-71.88
533,6.1,44,-22.28,-70.55
534,5.9,72,-7.9,158.68
535,6.2,50,-8.75,124.04
536,5.8,587,-21.66,-179.42
537,5.8,55,-10.14,-78.6
538,5.8,148,18.0,-64.67
539,5.8,44,51.35,-178.51
540,6.1,47,32.26,131.78
541,6.0,47,32.31,131.83
542,5.8,73,-37.73,177.66
543,6.4,68,26.02,95.37
544,6.5,653,-1.46,-72.56
545,5.8,17,1.16,126.2
546,5.9,46,-13.92,166.65
547,6.1,20,-14.13,166.56
548,5.8,45,-60.63,-25.27
549,5.8,43,-13.89,166.53
550,5.9,92,-9.0,117.95
551,5.8,30,60.7,-145.38
552,5.8,33,-56.46,-142.61
553,6.0,76,-4.6,153.22
554,6.5,643,52.36,151.64
555,6.2,39,17.7,147.65
556,5.8,50,13.0,144.5
557,5.8,42,-6.5,154.63
558,6.0,8,6.37,-77.48
559,5.8,6,6.52,-77.4
560,6.0,60,-13.52,166.59
561,5.8,32,-3.56,86.19
562,6.0,7,-31.94,-177.89
563,5.8,33,-32.0,-178.1
564,5.9,124,-4.1,143.1
565,6.6,0,73.31,54.89
566,5.8,37,39.25,140.71
567,6.0,45,-4.97,145.45
568,6.2,33,-3.43,135.65
569,6.2,22,-5.1,145.13
570,5.8,80,-6.05,148.55
571,5.8,39,43.46,146.94
572,5.8,16,-20.94,-69.81
573,5.9,119,-4.11,142.88
574,6.0,10,-11.02,163.45
575,5.8,25,-11.03,163.41
576,5.9,29,-23.19,-70.11
577,5.8,39,41.79,143.5
578,6.0,183,29.79,140.11
579,5.8,46,-30.81,-71.16
580,6.3,15,-3.97,-80.66
581,6.0,0,43.87,54.78
582,5.8,46,-1.59,99.95
583,6.0,0,43.81,54.82
584,6.2,63,-5.23,153.59
585,6.0,70,-10.58,161.39
586,6.5,41,-3.21,139.69
587,5.9,3,-2.95,139.64
588,6.2,40,-3.06,139.62
589,5.8,34,-3.31,139.76
590,5.9,39,-3.01,139.62
591,5.8,52,-3.24,139.84
592,6.2,18,-3.31,139.91
593,5.8,22,-3.37,139.91
594,6.0,55,-3.08,139.45
595,5.9,33,-3.41,139.55
596,5.8,134,-3.63,139.44
597,5.9,31,-9.65,151.4
598,5.9,45,51.46,-177.71
599,6.0,515,51.69,150.97
600,5.8,57,-2.89,139.38
601,6.2,40,0.53,98.72
602,5.8,40,51.47,-176.81
603,6.0,12,-63.43,-61.36
604,6.2,9,34.4,-118.43
605,6.0,166,-23.81,-67.2
606,6.2,115,-5.75,145.39
607,5.9,21,-10.93,163.8
608,5.8,20,8.43,127.23
609,6.1,49,-22.96,-176.14
610,5.9,29,70.97,-6.86
611,5.8,14,41.42,79.2
612,6.0,92,4.76,126.52
613,5.8,0,60.33,-140.94
614,5.9,33,37.3,71.07
615,5.8,49,38.41,142.18
616,6.0,67,-0.36,124.73
617,5.8,150,53.26,-170.53
618,6.3,29,2.45,129.13
619,6.3,74,-4.42,102.32
620,6.0,37,28.3,55.61
621,5.9,0,49.77,78.08
622,6.0,38,51.41,-177.21
623,5.9,46,-6.54,105.37
624,5.8,146,-42.28,-71.79
625,6.0,29,-39.78,-104.87
626,5.9,42,7.99,126.95
627,5.9,0,63.92,146.1
628,5.9,3,38.85,40.52
629,6.0,35,18.02,-69.79
630,5.8,19,51.67,176.04
631,6.0,76,-25.4,-69.06
632,5.8,34,-5.26,153.46
633,6.2,54,-6.23,154.45
634,5.9,0,-5.18,96.89
635,6.3,58,-5.97,144.38
636,6.1,92,-7.03,129.7
637,6.5,40,-32.51,-71.21
638,5.8,36,-32.19,-71.72
639,6.0,43,-5.52,153.87
640,5.8,48,-4.86,153.32
641,5.9,37,-5.78,153.8
642,5.8,36,52.13,173.03
643,6.6,43,-4.93,153.18
644,5.8,41,39.81,77.22
645,5.9,74,-5.4,152.07
646,5.8,33,-5.53,151.84
647,6.1,77,-5.16,152.26
648,6.2,48,-5.7,151.96
649,6.0,23,-5.81,151.55
650,6.1,49,-5.86,151.31
651,6.4,88,-2.79,-77.35
652,5.8,59,-4.89,153.34
653,5.8,25,-5.14,152.87
654,6.5,45,41.37,143.44
655,6.0,43,-0.85,-22.07
656,5.9,60,-5.88,154.31
657,5.9,43,-5.74,152.13
658,6.1,32,49.29,155.49
659,5.8,9,13.3,-92.41
660,5.9,33,-55.73,-26.04
661,6.0,14,46.54,141.15
662,6.1,21,46.76,141.39
663,5.8,27,46.28,141.03
664,6.0,7,44.34,150.85
665,5.8,29,-20.41,-174.17
666,6.1,22,-6.46,151.55
667,5.9,4,-6.79,151.8
668,5.8,30,39.17,143.4
669,6.4,107,-5.93,130.68
670,6.3,111,-6.54,146.64
671,5.8,70,-0.02,124.84
672,6.5,0,73.39,54.91
673,5.8,27,46.41,141.16
674,5.9,148,3.63,125.92
675,6.0,30,-0.45,-4.89
676,5.9,52,-6.55,154.97
677,5.8,111,-5.42,154.28
678,5.8,26,11.83,142.52
679,5.9,50,-6.49,151.18
680,6.1,21,11.86,142.38
681,6.2,21,11.86,142.35
682,6.3,49,-15.57,167.24
683,6.4,45,-5.93,154.05
684,5.8,107,-5.57,153.99
685,5.8,66,-5.95,153.84
686,5.9,53,10.11,92.93
687,6.0,533,-23.45,-179.88
688,6.5,119,-11.87,166.55
689,5.8,135,-11.94,166.57
690,6.4,99,52.85,159.22
691,5.8,33,-55.19,-128.87
692,5.8,99,-29.86,-69.5
693,6.2,38,44.77,153.33
694,5.9,77,-6.02,154.56
695,6.2,39,56.04,163.17
696,6.0,0,47.9,48.07
697,5.9,116,-4.75,151.84
698,5.8,11,-16.85,174.9
699,5.9,6,22.5,122.08
700,5.9,166,-4.6,151.86
701,5.9,29,-30.65,-177.82
702,5.9,12,-2.09,138.96
703,6.1,36,20.95,120.26
704,6.2,56,-55.72,-28.75
705,5.8,23,-4.84,145.1
706,5.9,37,-4.74,145.0
707,5.8,214,36.4,70.72
708,5.8,33,-13.18,166.32
709,5.8,12,-3.54,151.29
710,6.2,29,22.55,122.37
711,6.0,34,23.05,122.14
712,6.1,127,-19.38,169.13
713,5.8,45,19.36,122.06
714,5.8,5,-15.36,-173.3
715,6.2,101,-11.43,166.37
716,5.8,60,-17.62,-71.27
717,5.9,40,-60.59,-25.5
718,6.5,50,33.38,140.97
719,5.9,52,33.48,141.05
720,5.9,12,-18.94,-173.72
721,5.8,54,33.45,141.0
722,6.1,181,-28.25,-178.27
723,5.9,29,-3.74,131.39
724,5.9,37,33.6,141.38
725,5.9,72,40.84,141.98
726,6.1,52,-6.79,-76.76
727,6.0,43,51.27,-179.21
728,6.2,135,49.05,153.6
729,5.8,33,-45.1,166.68
730,6.0,43,56.14,-157.14
731,5.8,124,48.04,153.13
732,5.9,40,43.33,146.03
733,6.1,479,-25.69,179.58
734,6.2,33,-49.35,164.09
735,5.9,1,-16.05,-173.0
736,6.1,376,-7.47,125.56
737,5.9,33,-53.52,159.08
738,5.8,21,42.09,84.58
739,6.0,11,28.39,52.78
740,6.0,0,0.99,-28.3
741,5.8,48,24.1,122.44
742,5.8,91,53.95,-166.82
743,5.8,116,-31.4,-110.99
744,6.1,29,23.6,121.55
745,6.4,38,13.38,120.34
746,6.0,413,-5.13,154.23
747,5.9,30,5.22,-100.32
748,6.3,46,-15.94,167.53
749,5.9,14,35.16,23.56
750,5.8,38,-4.21,152.71
751,5.8,565,-17.82,-178.79
752,5.8,342,-27.74,-178.99
753,5.9,36,16.61,122.19
754,6.1,208,-17.76,-175.06
755,6.1,45,-11.05,116.97
756,5.9,39,-30.34,-71.58
757,6.2,336,3.86,124.26
758,5.8,27,53.25,-166.78
759,5.9,66,-7.12,155.87
760,5.9,47,36.28,69.69
761,5.8,31,50.1,-129.3
762,6.2,29,56.77,-135.91
763,5.8,19,30.71,141.82
764,5.8,92,2.35,127.56
765,5.8,47,49.13,155.97
766,5.9,10,-11.1,162.17
767,5.8,20,-16.66,-172.01
768,5.8,45,51.34,-179.29
769,5.9,43,-6.29,144.46
770,6.3,26,-6.04,152.9
771,5.8,22,-6.05,152.63
772,6.1,53,-5.15,134.09
773,5.9,573,49.47,147.08
774,5.9,115,-33.49,-179.4
775,6.3,0,73.39,54.65
776,5.8,122,-14.99,167.3
777,6.1,51,29.41,130.64
778,6.2,45,35.94,73.33
779,6.1,64,-11.78,166.31
780,5.9,154,1.9,128.2
781,6.1,49,-19.89,169.08
782,5.8,107,-2.52,119.22
783,5.9,0,71.42,-10.39
784,5.9,48,-15.35,-175.6
785,5.8,75,37.96,22.38
786,5.8,30,-20.36,168.89
787,6.0,20,15.23,-96.26
788,5.8,23,-9.93,119.6
789,5.8,0,19.55,-70.22
790,6.0,33,-6.22,131.15
791,5.9,33,-6.56,131.3
792,5.8,7,-30.91,-68.21
793,5.8,10,-16.47,-172.17
794,6.0,632,7.46,123.77
795,5.8,119,1.81,127.45
796,6.0,35,52.89,-162.98
797,6.3,33,-8.79,124.98
798,6.0,63,27.48,128.57
799,5.8,2,-7.33,146.83
800,6.1,0,49.91,78.85
801,6.0,37,-20.03,168.91
802,5.9,22,23.87,121.61
803,5.9,111,38.33,73.17
804,5.8,0,-6.72,154.53
805,6.0,73,6.41,126.62
806,6.7,62,33.34,140.82
807,6.1,0,-1.52,136.67
808,6.0,0,49.97,78.95
809,5.9,16,44.68,149.37
810,5.9,83,-7.0,155.81
811,6.0,139,-7.5,127.83
812,6.9,159,-4.35,153.45
813,5.9,61,-30.51,-71.08
814,6.4,147,-39.02,175.23
815,6.0,24,-14.66,166.41
816,6.3,38,-6.88,150.03
817,6.0,90,-12.1,166.52
818,5.9,112,-0.14,124.0
819,6.1,48,18.53,-102.93
820,5.9,508,28.22,139.3
821,6.0,214,-22.53,-66.19
822,5.9,5,31.33,100.49
823,5.9,35,31.5,100.33
824,5.9,42,22.27,121.52
825,5.8,53,-19.16,168.69
826,6.2,41,-61.1,-38.01
827,6.0,62,50.51,156.58
828,5.9,24,54.73,161.7
829,5.9,25,6.32,127.38
830,5.8,56,-3.01,139.08
