,att23_num,att166_num,att163_num,att13_num,att64_num,att174_num,att142_num,att189_num,att93_num,att30_num,att10_num,att89_num,att206_num,att65_num,att98_num,att35_num,att71_num,att143_num,att25_num,att165_num,att203_num,att135_num,att151_num,att44_num,att193_num,att214_num,att155_num,att139_num,att53_num,att24_num,att185_num,att187_num,att113_num,att84_num,att6_num,att28_num,att12_num,att29_num,att198_num,att18_num,att41_num,att5_num,att184_num,att2_num,att169_num,att3_num,att118_num,att14_num,att77_num,att54_num,att188_num,att146_num,att180_num,att196_num,att66_num,att101_num,att99_num,att128_num,att109_num,att144_num,att182_num,att9_num,att74_num,att85_num,att45_num,att207_num,att147_num,att122_num,att112_num,att48_num,att42_num,att152_num,att178_num,att57_num,att197_num,att130_num,att127_num,att200_num,att140_num,att183_num,att90_num,att209_num,att11_num,att8_num,att190_num,att161_num,att141_num,att119_num,att194_num,att114_num,att133_num,att21_num,att156_num,att158_num,att94_num,att78_num,att108_num,att179_num,att181_num,att134_num,att106_num,att160_num,att91_num,att79_num,att1_num,att82_num,att120_num,att208_num
10,5,8,13,198,803,738,13,8,27,703,5,730,410,1042,358,17,17,4,212,21,12,740,14,32,375,16,5,16,907,15,1191,24,973,10,633,646,5,998,1166,942,801,596,979,149,225,693,6,416,714,732,7,187,10,688,700,716,873,29,338,13,293,3,425,247,34,620,726,283,863,7,876,6,11,24,588,12,24,8,8,763,866,593,3,7,5,754,9,10,315,721,211,34,12,349,16,1012,13,18,363,185,9,625,5,8,135,9,12,483
11,3,12,13,267,787,761,7,11,24,720,1,706,415,1030,351,15,15,2,335,16,14,665,10,29,418,12,3,12,913,15,1181,24,975,12,642,630,1,992,1207,995,831,622,951,92,324,612,4,409,708,743,8,178,12,706,717,750,828,30,385,11,414,0,464,344,31,567,665,362,865,9,913,9,5,21,616,6,24,7,9,694,909,631,3,6,3,750,12,12,388,736,268,31,12,452,16,1065,7,16,428,178,11,617,5,8,76,11,10,531
12,3,10,18,304,812,840,11,16,37,801,3,791,452,1135,388,13,13,2,352,31,12,618,9,30,413,14,1,11,1004,10,1270,29,1058,11,741,629,4,1093,1208,1002,888,655,936,121,343,583,6,472,775,828,7,203,9,731,812,787,815,31,410,12,371,9,471,353,42,526,632,393,832,8,926,8,9,32,647,10,29,10,10,663,936,666,1,5,3,819,17,10,357,811,217,26,7,441,18,1058,10,14,357,221,11,656,10,13,145,11,11,514
13,6,10,14,220,827,772,9,18,21,725,1,730,404,1034,312,12,12,1,320,15,13,625,9,31,375,14,4,11,903,15,1199,25,985,14,645,660,1,988,1216,1000,801,614,975,93,323,592,4,396,722,744,6,143,12,768,730,732,852,30,404,11,377,7,439,303,28,527,641,343,875,9,910,7,7,16,608,8,25,9,9,670,920,589,2,6,1,766,11,11,361,729,287,24,12,413,16,1070,7,13,433,185,9,661,6,9,111,9,10,561
14,5,9,17,247,838,804,12,13,26,751,4,758,425,1062,349,17,17,4,305,20,10,628,8,32,364,17,5,10,907,17,1227,28,1009,14,673,683,3,1016,1240,1012,803,624,1006,164,288,593,5,431,740,772,7,206,10,729,758,742,825,31,335,11,360,2,484,296,33,530,644,346,874,9,904,6,10,21,620,11,28,8,8,679,940,595,3,9,4,786,14,8,282,747,246,29,14,408,15,1078,9,18,350,234,8,656,9,12,108,8,10,520
15,5,12,13,221,815,763,9,12,25,714,3,734,367,1048,343,17,17,4,315,19,12,682,10,31,430,14,5,12,905,18,1199,24,979,15,634,662,4,1004,1207,999,795,598,991,112,302,641,2,399,714,735,8,182,13,690,715,716,871,30,377,10,392,1,484,302,32,576,692,322,861,10,909,7,7,20,590,8,24,7,7,721,911,593,3,6,3,760,13,10,354,722,266,30,15,406,12,1069,6,18,410,204,11,625,5,8,88,11,11,487
16,3,12,12,252,746,780,9,13,24,743,1,736,442,1072,276,13,13,4,316,18,10,653,11,32,363,14,3,13,941,11,1207,23,995,12,669,569,3,1030,1208,998,825,596,892,133,307,600,2,342,718,766,11,153,12,655,740,724,772,21,354,11,377,2,383,281,31,543,651,323,782,9,918,12,7,19,588,8,23,6,16,684,918,603,3,9,3,762,14,10,333,763,297,29,8,411,14,1056,7,14,393,191,11,584,4,7,133,11,10,466
17,12,8,14,261,780,776,19,8,27,737,11,714,347,1058,451,20,16,11,315,19,7,618,9,30,310,14,12,11,927,19,1193,25,981,16,657,623,9,1016,1224,1018,811,578,950,300,304,583,12,481,698,760,7,328,8,661,732,710,851,31,331,9,310,3,464,294,34,516,638,288,858,11,936,8,15,24,570,18,25,8,8,667,930,591,10,7,11,742,9,9,352,761,282,34,20,322,16,1088,11,21,332,318,11,594,6,9,134,9,8,486
18,6,8,14,173,792,768,11,15,20,729,5,686,401,1030,331,18,16,5,201,14,9,649,9,33,330,16,6,11,907,16,1165,25,955,13,653,651,4,988,1212,996,799,586,958,192,232,602,8,411,676,752,6,188,7,761,728,728,820,30,325,10,306,4,408,220,27,557,663,298,856,10,914,7,9,17,584,12,25,9,9,682,916,615,4,8,3,720,14,9,254,751,250,27,13,340,16,1064,12,19,352,200,9,632,6,9,174,9,9,586
19,5,9,16,232,861,810,14,12,29,755,6,779,412,1093,338,15,15,2,310,23,10,622,7,34,377,17,3,9,950,10,1248,27,1030,13,681,678,4,1049,1226,1010,836,633,985,89,309,587,7,424,755,774,11,177,11,764,768,753,843,25,388,10,361,3,439,295,32,526,640,345,879,10,906,6,12,24,627,13,27,8,10,665,938,606,1,9,6,807,13,8,329,749,265,30,7,413,15,1078,8,16,377,189,8,695,8,11,91,8,9,555
20,6,9,11,222,768,785,12,14,25,736,4,741,402,1045,342,18,16,5,264,19,9,629,12,32,323,15,6,14,910,19,1206,22,984,14,658,615,5,1001,1227,1011,794,597,936,165,263,582,7,426,719,755,9,193,8,667,741,713,806,27,338,11,279,3,425,259,32,515,629,275,818,9,915,8,10,20,589,11,22,6,8,666,931,584,4,7,4,767,15,7,301,742,265,28,16,335,17,1079,11,19,361,205,10,590,3,6,143,10,10,468
21,9,10,16,240,839,751,15,12,31,702,7,708,330,1012,334,21,17,8,306,25,10,670,11,30,387,18,9,13,869,16,1167,27,951,15,626,684,2,968,1187,967,755,554,1015,145,297,633,8,388,680,725,9,165,11,710,713,672,857,27,344,10,383,3,445,301,38,550,666,305,861,10,879,12,13,26,550,14,27,6,14,717,887,531,7,7,7,732,13,8,349,712,301,30,13,357,14,1035,8,20,387,203,9,653,8,11,99,9,9,493
22,8,11,12,297,761,774,10,6,29,737,2,744,391,1052,353,20,16,7,367,21,9,690,11,28,386,15,8,13,919,17,1203,23,983,12,659,600,3,1008,1226,1020,807,608,933,102,350,643,3,403,722,756,9,194,12,646,730,724,861,31,399,11,382,5,504,360,36,580,692,340,845,9,938,10,8,26,600,9,23,10,10,727,932,605,6,3,2,768,9,9,384,763,282,36,14,426,15,1090,7,19,410,218,10,571,4,7,88,10,10,485
23,6,11,13,215,815,785,12,12,23,736,4,720,379,1024,359,18,18,5,295,17,11,641,10,30,352,13,6,12,893,13,1187,24,971,14,658,660,1,980,1223,1007,793,600,975,100,300,596,7,429,710,755,9,190,12,740,741,718,852,29,397,11,318,1,438,290,30,535,651,298,873,9,913,8,10,20,594,11,24,6,8,678,927,579,4,7,4,752,13,9,386,744,282,30,10,382,19,1075,7,19,414,138,12,649,5,8,108,12,10,551
24,5,10,13,340,763,839,11,4,31,790,3,778,414,1094,406,17,15,4,384,23,8,668,10,28,395,14,5,12,951,17,1243,24,1025,14,712,588,3,1050,1279,1051,837,632,911,137,367,629,6,468,754,815,9,227,8,672,797,754,843,31,372,9,357,7,483,383,38,552,668,363,817,11,939,10,9,28,624,10,24,8,10,711,979,627,3,5,3,802,11,8,403,798,261,38,14,433,18,1117,11,18,367,189,11,597,5,8,101,11,8,479
25,6,10,17,252,783,770,13,14,21,751,5,708,414,1030,348,16,14,5,326,15,7,643,8,29,351,14,6,10,899,16,1175,28,957,15,673,628,4,988,1206,1000,801,588,945,81,317,606,6,448,692,774,8,173,11,726,734,710,830,30,384,8,351,3,435,309,28,537,649,337,857,12,948,9,11,18,580,12,28,7,9,688,912,601,4,6,5,734,15,7,355,783,289,28,13,413,18,1070,8,17,403,185,11,613,9,12,83,11,9,541
26,10,10,16,232,794,777,15,8,27,730,7,722,412,1046,482,18,18,9,334,19,11,609,7,32,387,14,10,9,915,20,1197,27,981,17,650,641,6,1004,1225,1019,799,580,970,253,325,564,8,540,702,751,9,333,13,665,729,706,834,29,394,10,347,3,541,297,34,519,623,355,878,12,929,8,13,24,576,14,27,6,8,640,931,581,8,7,7,750,9,9,395,742,275,34,17,421,18,1089,8,17,391,297,11,604,8,11,85,11,11,508
27,7,8,14,284,745,729,13,13,22,720,5,685,330,1023,282,19,17,6,288,14,8,657,9,30,355,16,7,11,900,17,1160,25,950,14,658,600,5,981,1157,955,804,589,915,171,279,600,6,362,677,743,7,185,6,692,691,727,772,31,314,9,353,2,397,299,29,571,663,279,825,11,927,8,11,19,585,12,25,8,8,688,867,614,5,5,5,719,14,10,277,786,231,29,14,299,16,1021,13,18,305,207,9,577,6,9,155,9,8,541
28,5,7,15,233,770,808,14,8,27,759,6,782,437,1086,363,17,15,4,293,19,8,621,8,33,316,15,5,10,931,16,1247,26,1025,13,681,607,2,1040,1248,1038,819,638,928,158,316,580,9,441,760,778,8,210,9,651,764,754,782,28,387,10,324,3,470,282,34,517,627,314,820,10,948,7,12,24,630,13,26,7,7,668,952,623,3,8,6,808,9,8,286,761,278,34,13,396,15,1108,10,18,382,264,8,592,7,10,142,8,9,460
29,9,12,18,276,842,773,13,10,29,724,5,768,338,1082,378,21,19,8,362,23,12,593,9,29,439,18,9,11,951,15,1235,29,1017,14,644,667,5,1040,1213,987,835,620,992,191,355,562,6,438,742,745,8,241,12,699,725,742,834,28,404,9,423,1,501,357,36,489,607,331,836,13,889,9,11,24,614,12,29,7,9,644,913,613,7,6,5,794,11,10,365,720,269,32,12,387,14,1055,7,20,393,243,11,658,10,13,109,11,10,472
30,6,9,8,203,761,742,12,9,26,725,4,706,397,1044,365,12,12,1,275,18,13,725,13,31,404,15,4,17,913,11,1179,19,967,12,657,612,3,1002,1170,970,811,594,939,116,270,662,5,441,690,744,6,196,12,672,700,728,826,30,395,11,334,2,434,288,33,625,723,316,839,9,926,7,10,23,588,11,19,9,9,750,882,611,2,6,4,734,10,11,396,773,264,33,8,400,17,1032,7,13,414,144,10,589,0,3,90,10,10,521
31,5,9,12,223,734,758,8,14,21,735,2,702,417,1030,301,13,13,4,303,13,8,654,11,28,336,13,5,13,899,13,1169,23,953,12,661,593,1,988,1176,978,801,586,900,118,294,597,5,381,686,758,9,154,10,693,718,710,787,29,319,11,334,3,378,248,28,556,658,286,804,9,932,12,6,18,576,9,23,10,12,685,890,599,3,3,0,728,15,8,330,767,298,28,10,376,15,1038,9,14,344,168,8,574,4,7,120,8,10,528
32,5,11,12,233,767,794,10,15,32,741,4,709,399,1041,349,13,13,2,319,24,10,661,11,27,362,13,3,13,932,12,1180,23,974,13,667,602,2,1001,1228,1016,842,625,917,126,316,614,7,413,709,760,12,188,9,708,754,753,810,30,335,10,360,8,346,292,39,557,661,306,801,10,926,15,6,27,617,11,23,11,13,692,932,640,1,4,4,753,16,8,412,747,312,27,9,400,17,1086,10,14,342,154,12,611,4,7,134,12,9,501
33,5,15,3,220,732,687,2,24,11,678,10,563,308,905,248,9,9,4,298,3,14,724,8,24,431,11,3,12,812,9,1040,14,844,14,620,607,5,867,1107,911,726,543,890,237,289,655,9,272,577,699,21,193,12,779,649,689,787,31,356,9,471,13,341,313,18,626,712,367,814,11,889,18,8,8,545,3,14,20,16,737,823,590,5,15,10,619,9,12,399,752,327,18,6,333,7,965,7,10,457,227,14,598,5,2,165,14,10,646
34,6,10,23,178,882,804,9,27,32,737,3,735,246,963,250,18,14,5,214,26,7,748,20,24,311,12,6,24,804,14,1120,34,920,11,671,729,4,915,1190,970,692,581,1034,295,231,719,6,264,711,752,17,225,7,799,770,657,853,29,294,8,369,16,249,195,31,620,724,233,892,12,848,18,7,27,571,10,34,16,10,795,910,552,4,5,3,741,16,7,347,721,269,15,11,139,16,1032,12,19,329,215,9,704,15,18,203,11,7,586
35,3,8,16,261,840,789,13,10,27,740,5,768,421,1072,353,13,13,2,341,21,12,633,7,30,388,16,1,9,917,18,1237,27,1019,17,660,667,4,1026,1229,1001,813,634,990,116,330,600,6,415,750,761,9,180,11,727,741,752,826,27,407,10,420,1,472,336,34,525,645,346,840,12,883,10,11,22,630,12,27,8,10,684,929,603,1,7,5,796,11,10,364,740,292,32,15,432,14,1067,8,14,406,194,7,662,8,11,104,7,9,504
36,7,12,17,268,823,761,11,16,25,738,3,721,388,1055,394,15,15,2,330,19,12,632,8,26,421,14,5,10,926,13,1196,28,980,12,664,672,5,1013,1177,967,824,603,991,119,311,595,6,478,705,763,13,215,10,760,729,731,843,31,320,7,399,5,411,327,32,540,650,343,883,13,911,14,9,20,595,10,28,12,12,673,885,618,3,3,3,749,13,10,397,760,237,26,10,395,18,1025,9,16,357,183,13,657,9,12,71,11,8,559
37,5,9,12,240,740,799,12,7,28,768,4,734,456,1078,382,17,15,4,288,20,8,628,11,34,347,15,5,13,947,18,1213,23,1001,13,690,571,4,1036,1237,1037,831,598,896,177,287,587,7,466,718,787,5,223,7,643,757,730,793,29,334,10,295,4,487,273,35,518,634,323,812,10,969,6,10,25,590,11,23,10,10,667,949,611,3,9,4,762,8,8,295,792,257,35,15,411,17,1097,12,18,331,255,10,564,4,7,137,10,9,466
38,5,9,12,224,812,777,8,8,27,744,2,764,408,1060,370,17,17,4,304,19,10,693,13,29,343,13,5,15,923,16,1217,23,995,13,666,639,2,1016,1229,1023,807,620,964,135,301,652,5,422,740,763,8,191,9,715,733,728,860,32,348,10,311,3,427,283,34,575,687,287,846,10,945,9,6,24,612,9,23,9,9,730,935,603,3,6,2,788,9,8,375,768,267,34,13,399,17,1093,10,18,347,135,10,640,4,7,101,10,9,520
39,3,8,15,159,792,780,9,14,29,729,3,719,491,1027,327,11,11,4,223,23,10,674,14,37,364,12,3,16,918,14,1174,26,974,11,651,623,2,985,1214,1000,830,639,936,206,246,629,6,387,727,748,6,210,9,731,738,755,785,26,349,12,342,3,420,210,36,552,654,364,796,8,910,9,5,24,627,10,26,9,11,713,918,638,3,12,1,767,15,10,332,727,266,28,11,468,14,1070,10,12,386,234,7,636,7,10,138,7,11,514
40,5,8,10,210,760,784,11,12,23,745,3,687,406,1019,318,17,15,4,242,15,8,686,13,31,329,16,5,15,902,14,1158,21,944,11,667,607,2,977,1236,1030,810,595,916,139,255,623,6,388,679,764,6,169,9,741,740,723,823,32,342,12,303,1,389,235,30,580,688,271,822,8,946,7,9,20,587,10,21,9,9,711,942,614,3,8,3,723,13,8,325,773,245,30,11,357,16,1100,10,18,369,145,9,610,2,5,145,9,11,574
41,5,10,11,208,762,753,9,19,24,712,3,680,394,1024,312,11,11,2,292,18,12,680,12,31,383,12,3,14,911,11,1159,22,951,14,642,601,3,982,1185,975,809,592,910,149,277,625,6,380,676,735,10,173,12,715,715,732,807,24,376,9,359,8,357,269,31,574,680,323,824,11,903,11,5,19,588,10,22,7,15,707,889,615,3,8,3,722,10,10,389,726,337,23,8,409,16,1045,7,12,415,161,11,604,3,6,139,11,10,518
42,7,7,13,147,769,768,12,14,29,719,6,709,445,1035,371,19,17,6,225,23,10,608,12,36,302,15,7,14,908,17,1180,24,962,16,641,600,3,993,1210,1004,808,591,921,168,274,573,9,441,695,738,11,212,12,698,726,715,799,23,407,9,292,3,470,222,36,492,608,344,799,11,914,10,8,24,583,13,24,4,10,651,916,598,5,11,4,737,15,8,290,727,296,28,14,400,15,1074,7,18,442,218,8,609,5,8,134,8,10,487
43,6,9,17,216,773,772,10,17,18,727,4,708,390,1052,370,18,18,5,286,12,11,594,8,31,377,15,6,10,941,18,1189,28,989,11,647,616,4,1016,1218,1012,833,620,929,147,283,547,7,458,710,748,6,215,9,740,730,762,807,30,384,12,335,6,467,279,25,504,610,331,843,8,922,7,8,15,618,11,28,11,11,631,924,649,4,8,2,754,12,9,303,747,243,25,15,395,17,1082,10,19,377,209,10,611,9,12,107,10,11,557
44,3,9,13,243,723,753,8,19,16,734,2,624,325,964,285,15,15,2,319,8,14,656,10,26,362,11,3,12,851,12,1101,24,901,11,656,596,2,928,1193,991,753,556,905,138,302,601,5,329,626,753,13,150,11,740,713,700,811,29,391,12,444,8,424,324,23,562,662,326,797,8,935,14,4,13,558,9,24,12,12,685,903,603,3,3,2,668,10,12,374,776,312,23,9,356,15,1053,8,16,446,204,8,571,5,8,100,8,11,599
45,5,7,18,270,766,739,16,8,27,740,8,740,386,1082,302,17,17,4,324,19,10,669,9,33,357,15,5,11,951,14,1217,29,1005,13,680,611,2,1040,1149,959,835,610,940,173,315,616,9,398,722,757,8,205,9,653,701,744,780,30,378,10,355,3,481,317,34,579,673,319,850,10,945,7,14,24,602,15,29,7,7,708,871,625,3,8,8,768,9,10,309,810,223,34,11,379,15,1005,10,18,337,239,8,578,10,13,129,8,9,484
46,3,10,19,260,763,777,7,18,17,766,1,661,464,1005,316,13,13,2,356,9,10,638,10,31,383,12,3,12,904,13,1140,30,946,12,692,606,1,965,1181,987,814,607,917,155,345,597,4,406,671,791,8,199,12,742,741,755,805,30,394,11,395,7,453,311,24,544,646,379,847,9,963,7,5,14,609,8,30,7,7,681,899,648,1,6,1,713,11,8,323,808,275,24,10,441,14,1039,7,14,381,233,9,605,11,14,91,9,10,571
47,4,11,16,309,745,788,8,9,26,745,2,767,423,1111,367,12,12,1,337,20,11,585,7,34,438,13,2,9,980,19,1246,27,1034,16,665,572,5,1069,1240,1034,864,631,893,102,322,544,3,465,751,764,7,196,10,666,744,763,786,29,353,9,352,2,486,366,33,491,593,348,787,11,944,6,6,23,623,7,27,8,8,624,946,642,2,9,2,795,10,9,358,757,224,33,16,444,13,1104,9,13,344,198,10,589,8,11,106,10,8,475
48,5,10,13,190,698,744,9,18,17,713,3,651,352,993,340,17,15,4,268,9,8,629,10,31,329,14,5,12,890,15,1132,24,932,12,635,555,1,959,1190,984,790,585,858,149,273,570,6,414,653,732,6,153,12,701,702,729,766,26,352,11,297,7,375,217,24,539,627,261,764,9,914,13,7,14,585,10,24,11,13,644,896,624,3,6,3,699,11,6,325,741,305,24,12,313,18,1054,7,18,389,155,11,550,5,8,143,11,10,558
49,7,7,14,198,759,722,20,14,21,679,12,685,320,1027,366,19,19,6,296,13,12,642,9,29,351,15,7,11,896,17,1162,25,950,14,599,632,3,985,1174,968,780,551,939,213,289,583,13,400,667,698,8,207,14,678,678,687,819,26,392,11,411,3,459,275,28,546,640,285,843,11,878,11,14,18,543,19,25,7,11,651,880,570,5,6,12,713,15,10,355,699,345,28,14,337,11,1038,7,20,431,233,6,569,6,9,135,6,12,535
50,5,8,2,204,749,649,9,22,13,654,3,584,252,924,238,11,11,4,200,5,8,746,7,27,365,12,5,11,867,9,1069,13,893,12,606,626,5,904,1061,865,779,596,901,275,189,671,6,270,626,671,14,205,8,812,609,742,727,26,246,11,337,11,261,195,20,658,728,199,809,9,857,15,5,10,600,10,13,13,13,753,777,651,3,6,1,672,7,8,345,738,289,20,10,141,16,919,13,12,285,199,11,619,6,3,213,9,10,675
51,8,11,13,251,813,768,16,10,29,719,8,741,335,1065,407,20,18,7,329,23,11,635,10,30,372,17,8,12,934,16,1206,24,990,13,639,644,6,1023,1208,988,818,591,969,200,320,600,9,479,715,740,9,252,9,674,722,717,850,29,389,6,340,1,476,314,36,521,639,302,839,14,898,8,14,24,585,15,24,6,8,680,908,596,6,7,8,767,11,9,388,725,244,32,13,362,15,1058,10,19,386,240,10,629,5,8,80,10,7,459
52,8,7,13,247,773,743,14,19,22,700,6,701,309,1045,233,20,16,7,305,16,9,621,10,24,374,15,8,12,914,11,1180,24,968,12,638,638,3,1003,1165,951,798,565,953,178,304,568,7,279,685,727,13,138,8,716,707,699,768,27,271,11,408,8,340,288,29,519,625,276,827,9,869,16,12,17,557,13,24,12,10,654,877,582,6,3,6,729,10,9,300,730,336,23,8,258,15,1017,11,19,348,198,8,605,5,8,188,8,10,521
53,7,10,14,224,819,721,15,14,27,676,7,727,302,1057,380,19,17,6,334,21,10,638,9,33,385,14,7,11,936,14,1196,25,984,13,596,656,8,1015,1167,961,836,611,973,147,333,581,8,424,719,695,14,213,15,742,677,739,829,24,370,12,359,3,387,263,34,542,642,263,851,16,871,9,13,22,605,14,25,13,15,657,873,622,5,10,7,763,15,8,403,696,345,28,11,321,18,1031,4,20,377,151,13,649,6,9,163,11,13,529
54,6,9,12,244,802,768,8,13,22,729,2,715,374,1007,318,18,18,5,288,16,13,678,11,27,371,13,6,13,868,17,1166,23,946,14,651,669,3,963,1208,996,760,583,990,133,269,641,5,374,697,754,10,155,10,707,726,691,851,30,370,9,399,2,445,319,29,564,676,323,884,11,918,11,6,19,575,9,23,11,11,719,910,570,4,2,0,739,14,11,327,741,277,29,14,375,15,1066,9,19,425,191,8,616,4,7,93,8,8,532
55,4,8,18,227,747,791,9,20,15,754,3,673,411,1013,339,16,16,3,293,7,11,638,9,31,344,12,4,11,892,17,1148,29,942,12,676,600,3,971,1221,1011,798,595,915,142,286,597,6,433,667,779,6,172,10,734,751,739,825,32,369,11,398,9,422,280,22,544,652,374,825,9,943,7,5,12,595,10,29,9,9,683,929,636,2,8,1,709,9,9,284,770,250,22,14,400,16,1071,9,17,384,218,9,587,10,13,82,9,10,565
56,2,11,12,244,797,767,8,12,23,722,0,723,402,1021,316,14,14,3,264,15,13,690,11,29,395,13,2,13,876,16,1186,23,968,13,642,648,6,975,1213,997,774,599,965,111,253,643,3,382,709,741,8,121,5,734,723,715,857,30,322,8,333,1,405,317,30,590,686,287,857,12,903,9,6,20,593,7,23,7,9,717,917,572,2,6,2,751,13,11,377,744,247,30,13,389,15,1065,14,15,369,153,10,631,4,7,109,10,7,563
