,focal_depth_num,latitude_num,longitude_num,richter_num
125,51,54.25,-162.51,5.8
126,29,21.0,120.68,5.8
127,116,-7.02,129.61,5.8
128,60,47.41,-122.29,6.3
129,88,-55.99,-27.62,5.8
130,136,-6.2,130.33,5.8
131,80,22.41,121.26,6.0
132,3,-14.6,167.41,5.9
133,31,52.17,175.17,5.9
134,98,-56.24,-27.9,5.8
135,19,-7.53,128.6,5.8
136,27,15.93,-46.69,5.8
137,58,44.45,148.84,6.0
138,58,7.21,123.53,5.8
139,33,-54.59,5.4,5.8
140,40,53.03,-167.55,6.7
141,18,38.37,22.4,5.8
142,18,51.11,-171.3,6.3
143,33,-55.9,157.7,6.2
144,50,-7.31,-81.27,5.8
145,59,-5.21,151.65,5.8
146,14,-15.47,166.91,5.9
147,31,-15.75,167.12,6.2
148,26,-15.86,167.36,5.9
149,38,-5.25,152.13,5.8
150,36,-0.47,-19.93,6.0
151,328,-5.74,128.63,6.1
152,79,-18.84,-68.75,5.9
153,64,-22.91,-176.05,5.9
154,29,16.33,-95.8,6.5
155,30,58.29,-152.5,6.1
156,22,6.51,-84.44,5.8
157,55,-5.33,153.08,6.0
158,30,-6.37,151.66,5.9
159,62,-6.46,70.76,6.1
160,178,7.13,126.58,5.9
161,161,-1.4,-77.7,5.9
162,41,36.35,141.38,6.1
163,195,28.96,128.23,6.0
164,45,36.44,141.37,5.8
165,33,-54.74,-38.3,5.9
166,5,50.02,178.28,6.2
167,52,49.45,156.58,5.9
168,28,-42.9,-75.13,6.0
169,26,12.46,114.45,5.8
170,159,44.21,145.45,6.1
171,587,-9.04,-71.32,5.9
172,35,-22.34,-113.98,5.8
173,50,30.68,140.22,5.9
174,29,43.87,87.74,6.2
175,46,-29.34,-68.09,5.9
176,21,31.0,-41.53,5.9
177,50,53.89,160.68,6.1
178,122,-7.28,129.16,5.9
179,101,-6.21,130.39,6.3
180,41,51.32,-179.67,5.8
181,19,-9.61,159.77,5.8
182,118,-6.39,146.31,5.9
183,58,17.35,-100.04,5.9
184,38,58.35,-153.13,6.4
185,121,50.04,155.38,5.8
186,29,20.73,146.29,5.8
187,0,49.77,78.1,6.1
188,35,-17.66,167.96,6.1
189,7,-32.2,78.93,6.0
190,59,-5.41,151.57,6.0
191,53,48.29,154.36,5.8
192,50,31.49,80.5,6.0
193,17,1.85,126.4,5.8
194,42,24.24,122.67,6.5
195,627,-21.08,-179.15,5.9
196,34,0.81,29.9,6.0
197,0,49.72,78.07,6.0
198,28,37.49,115.06,5.9
199,40,23.86,122.97,6.2
200,61,23.72,142.18,5.9
201,61,51.24,157.76,6.0
202,23,57.37,-152.27,5.8
203,27,-0.78,122.22,6.0
204,75,-0.52,122.21,5.8
205,33,-52.77,160.17,6.0
206,22,-23.4,-174.72,5.8
207,214,36.43,71.12,6.1
208,37,11.26,139.57,6.3
209,242,-12.23,167.02,6.0
210,34,-10.43,160.89,6.0
211,20,-10.15,161.01,6.1
212,523,-7.21,124.69,6.1
213,33,29.62,80.83,6.0
214,36,29.71,80.89,6.0
215,102,24.86,122.56,6.1
216,16,51.99,179.95,5.9
217,29,50.57,-171.22,6.3
218,59,-0.1,125.01,6.0
219,11,-0.05,125.06,6.0
220,26,39.17,41.56,5.8
221,39,8.48,126.62,5.8
222,90,2.34,128.4,6.6
223,17,-23.0,170.6,5.9
224,27,-60.33,-27.25,5.9
225,39,27.87,54.3,5.9
226,165,-21.59,170.56,6.0
227,35,-60.44,-26.44,5.8
228,38,-10.74,-78.63,6.3
229,42,-1.52,-15.37,6.0
230,0,73.4,54.57,6.4
231,44,22.11,145.9,6.0
232,1,38.9,21.1,5.8
233,110,-31.95,-68.4,5.9
234,16,41.68,144.26,5.9
235,136,-14.03,167.04,6.0
236,0,49.92,77.76,5.8
237,571,-26.06,-63.1,5.8
238,46,-7.11,148.31,6.1
239,23,-25.51,-70.74,6.6
240,23,-15.16,-173.64,5.9
241,24,48.22,102.9,6.1
242,39,38.33,142.2,5.9
243,5,56.68,120.95,6.0
244,33,-14.83,-178.75,6.3
245,21,48.08,103.02,6.3
246,42,52.4,-169.54,6.0
247,1,24.0,-65.7,6.3
248,36,2.93,-74.83,6.3
249,598,-9.05,-71.34,6.1
250,21,-23.79,-175.14,6.1
251,88,-9.12,113.04,5.9
252,105,-0.09,123.95,5.8
253,126,-0.13,123.95,5.8
254,0,49.79,78.14,6.0
255,122,-0.16,-78.6,5.8
256,60,39.25,24.6,6.0
257,38,-10.64,166.29,5.8
258,50,-10.75,166.34,5.9
259,48,-10.77,166.25,5.9
260,33,-40.12,-74.68,5.8
261,80,-6.73,129.84,6.0
262,38,45.53,151.11,5.8
263,606,-6.01,112.33,5.9
264,33,-11.14,115.36,6.0
265,36,45.56,151.62,5.8
266,12,20.0,147.27,5.8
267,63,5.16,96.31,6.1
268,51,27.32,128.66,5.9
269,48,51.47,-178.32,6.0
270,109,-20.25,-68.83,5.9
271,184,-0.96,101.39,6.2
272,11,51.86,176.09,5.9
273,39,-15.33,-173.48,5.8
274,136,-58.36,-26.83,5.9
275,44,52.76,-166.9,5.9
276,28,-25.18,-70.54,5.8
277,38,54.44,-157.94,6.2
278,49,52.58,-168.13,5.9
279,33,40.67,30.69,6.0
280,160,6.84,-73.09,5.9
281,367,35.43,135.49,6.0
282,60,10.36,125.87,6.0
283,40,3.72,95.74,6.1
284,33,-60.84,-24.33,6.1
285,78,12.18,140.8,6.1
286,24,31.61,100.26,6.1
287,29,-10.59,-79.67,6.2
288,577,-27.62,-63.15,5.9
289,19,27.42,91.86,5.8
290,85,42.92,145.33,5.9
291,34,-57.82,-23.54,6.0
292,34,-49.57,163.93,5.8
293,126,-20.78,169.85,5.9
294,0,19.5,-60.0,5.8
295,20,-6.59,153.47,5.8
296,44,-5.66,153.92,5.8
297,605,-21.1,-179.18,6.2
298,60,-7.15,129.83,6.0
299,181,11.91,-85.98,6.2
300,0,73.4,54.42,5.9
301,73,24.43,122.25,6.0
302,0,-7.02,30.9,6.0
303,35,-28.78,-71.19,5.9
304,28,14.48,51.98,5.9
305,21,41.41,20.44,5.9
306,144,49.45,154.4,5.9
307,27,17.54,73.84,5.9
308,20,-21.89,-70.07,6.0
309,42,17.42,-61.19,6.1
310,5,17.61,-61.26,5.9
311,55,-5.25,153.7,5.8
312,91,-21.29,-68.2,6.3
313,33,-22.46,-174.61,5.8
314,80,-7.53,127.91,6.0
315,13,-9.29,158.46,6.0
316,29,-8.93,120.32,6.0
317,20,43.52,146.72,6.3
318,599,-6.1,113.36,6.0
319,46,-5.54,153.36,6.2
320,7,39.4,24.94,6.0
321,8,22.76,121.47,6.0
322,87,-16.13,-173.95,5.9
323,528,-6.59,116.18,5.8
324,37,32.48,132.28,6.2
325,40,32.24,132.21,5.9
326,12,33.22,-116.19,6.0
327,22,58.69,-149.93,6.2
328,30,43.58,-127.89,6.1
329,162,29.93,129.39,5.9
330,9,40.86,143.38,6.1
331,26,41.52,142.82,6.4
332,60,40.78,142.15,5.8
333,32,39.83,143.16,5.9
334,45,-30.86,-178.21,6.0
335,33,-30.84,-178.2,6.0
336,44,44.67,150.28,5.9
337,47,41.47,142.88,5.8
338,21,-41.72,172.03,6.1
339,618,-6.84,118.91,5.8
340,73,-2.98,139.34,6.2
341,45,44.48,150.19,5.8
342,27,-1.86,120.1,5.9
343,31,39.47,142.89,6.0
344,16,5.64,-82.6,5.8
345,26,41.06,143.1,5.8
346,33,-5.55,-77.2,6.1
347,33,-5.51,-77.3,5.8
348,68,36.01,139.33,5.8
349,72,-2.7,139.01,5.8
350,44,38.54,142.14,6.0
351,30,39.54,143.2,5.8
352,17,-30.97,-178.13,6.5
353,25,-0.27,133.47,6.1
354,36,-6.86,-80.42,5.8
355,31,16.3,122.11,5.9
356,36,16.56,-97.79,6.3
357,43,25.73,128.5,6.5
358,52,16.45,122.31,6.1
359,96,6.6,126.77,5.9
360,48,33.31,132.31,6.2
361,1,1.38,126.24,6.3
362,41,1.4,126.27,6.1
363,22,0.06,119.73,6.1
364,534,-10.2,159.9,6.1
365,33,1.17,126.14,5.8
366,25,34.15,59.01,5.9
367,14,34.09,58.24,5.9
368,32,-3.74,143.01,6.0
369,122,-8.62,-74.55,5.9
370,640,-21.57,-179.35,5.8
371,3,28.3,53.17,5.8
372,49,-6.08,148.77,5.9
373,103,10.76,-62.7,6.2
374,57,42.08,142.65,5.9
375,114,15.54,-92.65,5.8
376,12,-30.52,-178.01,5.8
377,151,-6.89,129.21,5.9
378,12,-3.65,143.37,5.8
379,66,-13.1,-76.37,5.9
380,0,49.82,78.18,5.8
381,45,-56.27,-27.07,6.1
382,10,-7.6,126.26,5.8
383,518,26.29,140.7,6.1
384,33,-39.85,87.74,5.8
385,18,-31.54,117.0,5.9
386,21,-3.38,143.29,6.2
387,49,-12.41,166.43,5.9
388,7,65.46,-150.07,6.0
389,1,1.2,126.34,6.1
390,596,-14.2,172.02,5.8
391,0,73.39,54.58,6.1
392,150,9.57,-72.63,5.8
393,49,40.3,142.39,5.9
394,15,-14.01,23.82,5.9
395,33,51.56,175.86,5.8
396,82,60.15,-152.82,6.0
397,79,-56.03,-27.57,5.8
398,71,-8.03,158.94,6.2
399,32,-10.57,164.46,6.2
400,138,-56.81,-26.93,6.0
401,238,44.89,143.21,6.3
402,114,-14.89,167.22,6.2
403,17,54.84,166.0,6.0
404,587,-21.87,-179.54,5.9
405,24,0.77,126.02,5.9
406,35,-17.15,-171.57,6.0
407,72,4.77,127.5,5.9
408,46,4.81,127.54,6.1
409,27,-8.07,-80.09,5.9
410,635,-22.75,178.76,6.0
411,3,41.42,79.24,5.8
412,425,-6.76,126.74,6.0
413,74,3.5,128.41,5.8
414,53,-3.17,118.91,5.8
415,14,35.97,-10.58,6.5
416,43,8.69,127.35,6.1
417,32,4.72,127.65,5.8
418,4,38.55,28.46,5.9
419,35,11.91,41.21,5.9
420,33,27.61,33.91,6.1
421,19,12.0,41.35,5.8
422,170,-6.11,129.91,5.8
423,38,-13.57,166.2,5.9
424,39,32.15,131.98,6.1
425,34,-30.5,-71.38,5.8
426,200,-16.71,-174.66,5.9
427,22,51.29,-179.85,6.2
428,22,34.43,25.04,5.8
429,52,49.41,155.54,6.0
430,66,-7.93,159.05,5.8
431,33,-52.53,159.7,5.8
432,41,53.31,-162.41,5.8
433,56,51.46,-179.95,6.1
434,44,52.21,158.95,5.8
435,6,38.43,119.47,5.9
436,54,-17.3,-72.48,5.8
437,1,-11.84,-75.1,5.9
438,531,-5.71,125.42,6.3
439,21,1.26,126.23,6.1
440,193,36.44,70.86,5.8
441,193,-6.14,129.69,5.8
442,8,43.46,147.91,5.8
443,45,43.59,147.63,5.9
444,41,43.44,147.82,6.5
445,38,43.61,147.18,6.5
446,0,43.63,146.5,6.0
447,0,43.72,147.8,5.9
448,33,43.78,147.48,6.0
449,44,1.81,126.41,6.0
450,70,43.45,147.98,6.0
451,46,43.14,147.44,6.2
452,320,21.57,143.1,5.9
453,49,43.17,147.46,5.8
454,34,25.12,-109.55,5.8
455,111,47.88,153.75,6.0
456,31,-8.89,157.95,5.8
457,17,-8.98,157.91,5.8
458,38,51.27,-179.17,5.9
459,39,31.08,131.43,6.1
460,37,15.3,-45.78,5.8
461,36,-60.9,-55.9,5.8
462,43,-11.75,-75.15,5.8
463,0,73.39,54.5,6.3
464,124,23.09,94.7,6.1
465,43,51.31,-179.23,6.0
466,7,34.77,-121.35,5.9
467,57,-16.11,-173.87,5.8
468,31,-53.37,23.6,5.8
469,22,51.26,-178.95,6.0
470,11,34.72,-121.28,5.8
471,74,27.8,60.02,6.1
472,20,1.94,94.61,6.4
473,51,57.7,163.56,6.2
474,113,37.16,71.64,5.8
475,0,49.94,78.98,6.0
476,0,43.79,54.75,5.8
477,51,1.99,126.94,6.0
478,31,8.2,58.49,5.9
479,329,46.21,142.45,5.9
480,1,15.79,-59.64,6.4
481,6,16.08,-59.79,5.8
482,62,28.55,129.15,5.8
483,15,24.12,102.49,5.8
484,189,-34.85,178.79,6.1
485,68,6.8,126.75,5.9
486,82,-25.85,-177.29,6.2
487,25,42.48,143.04,6.3
488,23,7.03,-104.24,6.1
489,18,15.57,-99.48,5.9
490,8,12.58,122.09,5.9
491,36,-9.84,-75.55,5.8
492,83,9.8,125.91,5.8
493,24,30.61,103.05,5.8
494,7,50.13,-179.59,6.0
495,161,52.59,-175.04,6.0
496,21,12.15,143.82,6.0
497,39,-19.07,168.54,6.0
498,44,44.65,148.99,6.2
499,16,57.39,-153.97,6.1
500,99,-29.6,-69.42,5.8
501,8,51.34,173.75,5.8
502,3,-22.08,126.65,6.1
503,11,0.28,119.37,6.0
504,59,-6.26,154.62,5.8
505,18,39.21,29.51,6.0
506,232,-17.07,168.56,6.0
507,82,6.78,126.66,5.8
508,75,39.78,141.91,5.8
509,40,15.78,121.71,6.5
510,23,38.34,22.56,5.8
511,25,15.08,122.01,5.8
512,243,-18.79,169.29,6.2
513,12,52.93,171.45,5.8
514,56,14.65,-92.59,5.8
515,37,14.61,-93.29,5.8
516,196,-4.37,151.81,5.9
517,12,50.19,91.24,5.9
518,6,-55.92,-28.07,6.1
519,406,27.22,140.29,6.0
520,85,-11.73,166.38,5.9
521,48,-9.15,-78.83,6.4
522,54,-9.93,-78.46,6.0
523,45,-9.28,-79.05,5.9
524,43,-10.22,-78.69,5.8
525,48,-9.88,-78.69,5.8
526,24,42.48,78.71,5.9
527,53,44.72,149.46,5.9
528,87,-24.47,-68.46,6.2
529,64,-58.86,157.6,6.0
530,32,-2.9,139.08,5.9
531,10,-51.94,-74.14,5.9
532,99,-16.0,-71.88,5.8
533,44,-22.28,-70.55,6.1
534,72,-7.9,158.68,5.9
535,50,-8.75,124.04,6.2
536,587,-21.66,-179.42,5.8
537,55,-10.14,-78.6,5.8
538,148,18.0,-64.67,5.8
539,44,51.35,-178.51,5.8
540,47,32.26,131.78,6.1
541,47,32.31,131.83,6.0
542,73,-37.73,177.66,5.8
543,68,26.02,95.37,6.4
544,653,-1.46,-72.56,6.5
545,17,1.16,126.2,5.8
546,46,-13.92,166.65,5.9
547,20,-14.13,166.56,6.1
548,45,-60.63,-25.27,5.8
549,43,-13.89,166.53,5.8
550,92,-9.0,117.95,5.9
551,30,60.7,-145.38,5.8
552,33,-56.46,-142.61,5.8
553,76,-4.6,153.22,6.0
554,643,52.36,151.64,6.5
555,39,17.7,147.65,6.2
556,50,13.0,144.5,5.8
557,42,-6.5,154.63,5.8
558,8,6.37,-77.48,6.0
559,6,6.52,-77.4,5.8
560,60,-13.52,166.59,6.0
561,32,-3.56,86.19,5.8
562,7,-31.94,-177.89,6.0
563,33,-32.0,-178.1,5.8
564,124,-4.1,143.1,5.9
565,0,73.31,54.89,6.6
566,37,39.25,140.71,5.8
567,45,-4.97,145.45,6.0
568,33,-3.43,135.65,6.2
569,22,-5.1,145.13,6.2
570,80,-6.05,148.55,5.8
571,39,43.46,146.94,5.8
572,16,-20.94,-69.81,5.8
573,119,-4.11,142.88,5.9
574,10,-11.02,163.45,6.0
575,25,-11.03,163.41,5.8
576,29,-23.19,-70.11,5.9
577,39,41.79,143.5,5.8
578,183,29.79,140.11,6.0
579,46,-30.81,-71.16,5.8
580,15,-3.97,-80.66,6.3
581,0,43.87,54.78,6.0
582,46,-1.59,99.95,5.8
583,0,43.81,54.82,6.0
584,63,-5.23,153.59,6.2
585,70,-10.58,161.39,6.0
586,41,-3.21,139.69,6.5
587,3,-2.95,139.64,5.9
588,40,-3.06,139.62,6.2
589,34,-3.31,139.76,5.8
590,39,-3.01,139.62,5.9
591,52,-3.24,139.84,5.8
592,18,-3.31,139.91,6.2
593,22,-3.37,139.91,5.8
594,55,-3.08,139.45,6.0
595,33,-3.41,139.55,5.9
596,134,-3.63,139.44,5.8
597,31,-9.65,151.4,5.9
598,45,51.46,-177.71,5.9
599,515,51.69,150.97,6.0
600,57,-2.89,139.38,5.8
601,40,0.53,98.72,6.2
602,40,51.47,-176.81,5.8
603,12,-63.43,-61.36,6.0
604,9,34.4,-118.43,6.2
605,166,-23.81,-67.2,6.0
606,115,-5.75,145.39,6.2
607,21,-10.93,163.8,5.9
608,20,8.43,127.23,5.8
609,49,-22.96,-176.14,6.1
610,29,70.97,-6.86,5.9
611,14,41.42,79.2,5.8
612,92,4.76,126.52,6.0
613,0,60.33,-140.94,5.8
614,33,37.3,71.07,5.9
615,49,38.41,142.18,5.8
616,67,-0.36,124.73,6.0
617,150,53.26,-170.53,5.8
618,29,2.45,129.13,6.3
619,74,-4.42,102.32,6.3
620,37,28.3,55.61,6.0
621,0,49.77,78.08,5.9
622,38,51.41,-177.21,6.0
623,46,-6.54,105.37,5.9
624,146,-42.28,-71.79,5.8
625,29,-39.78,-104.87,6.0
626,42,7.99,126.95,5.9
627,0,63.92,146.1,5.9
628,3,38.85,40.52,5.9
629,35,18.02,-69.79,6.0
630,19,51.67,176.04,5.8
631,76,-25.4,-69.06,6.0
632,34,-5.26,153.46,5.8
633,54,-6.23,154.45,6.2
634,0,-5.18,96.89,5.9
635,58,-5.97,144.38,6.3
636,92,-7.03,129.7,6.1
637,40,-32.51,-71.21,6.5
638,36,-32.19,-71.72,5.8
639,43,-5.52,153.87,6.0
640,48,-4.86,153.32,5.8
641,37,-5.78,153.8,5.9
642,36,52.13,173.03,5.8
643,43,-4.93,153.18,6.6
644,41,39.81,77.22,5.8
645,74,-5.4,152.07,5.9
646,33,-5.53,151.84,5.8
647,77,-5.16,152.26,6.1
648,48,-5.7,151.96,6.2
649,23,-5.81,151.55,6.0
650,49,-5.86,151.31,6.1
651,88,-2.79,-77.35,6.4
652,59,-4.89,153.34,5.8
653,25,-5.14,152.87,5.8
654,45,41.37,143.44,6.5
655,43,-0.85,-22.07,6.0
656,60,-5.88,154.31,5.9
657,43,-5.74,152.13,5.9
658,32,49.29,155.49,6.1
659,9,13.3,-92.41,5.8
660,33,-55.73,-26.04,5.9
661,14,46.54,141.15,6.0
662,21,46.76,141.39,6.1
663,27,46.28,141.03,5.8
664,7,44.34,150.85,6.0
665,29,-20.41,-174.17,5.8
666,22,-6.46,151.55,6.1
667,4,-6.79,151.8,5.9
668,30,39.17,143.4,5.8
669,107,-5.93,130.68,6.4
670,111,-6.54,146.64,6.3
671,70,-0.02,124.84,5.8
672,0,73.39,54.91,6.5
673,27,46.41,141.16,5.8
674,148,3.63,125.92,5.9
675,30,-0.45,-4.89,6.0
676,52,-6.55,154.97,5.9
677,111,-5.42,154.28,5.8
678,26,11.83,142.52,5.8
679,50,-6.49,151.18,5.9
680,21,11.86,142.38,6.1
681,21,11.86,142.35,6.2
682,49,-15.57,167.24,6.3
683,45,-5.93,154.05,6.4
684,107,-5.57,153.99,5.8
685,66,-5.95,153.84,5.8
686,53,10.11,92.93,5.9
687,533,-23.45,-179.88,6.0
688,119,-11.87,166.55,6.5
689,135,-11.94,166.57,5.8
690,99,52.85,159.22,6.4
691,33,-55.19,-128.87,5.8
692,99,-29.86,-69.5,5.8
693,38,44.77,153.33,6.2
694,77,-6.02,154.56,5.9
695,39,56.04,163.17,6.2
696,0,47.9,48.07,6.0
697,116,-4.75,151.84,5.9
698,11,-16.85,174.9,5.8
699,6,22.5,122.08,5.9
700,166,-4.6,151.86,5.9
701,29,-30.65,-177.82,5.9
702,12,-2.09,138.96,5.9
703,36,20.95,120.26,6.1
704,56,-55.72,-28.75,6.2
705,23,-4.84,145.1,5.8
706,37,-4.74,145.0,5.9
707,214,36.4,70.72,5.8
708,33,-13.18,166.32,5.8
709,12,-3.54,151.29,5.8
710,29,22.55,122.37,6.2
711,34,23.05,122.14,6.0
712,127,-19.38,169.13,6.1
713,45,19.36,122.06,5.8
714,5,-15.36,-173.3,5.8
715,101,-11.43,166.37,6.2
716,60,-17.62,-71.27,5.8
717,40,-60.59,-25.5,5.9
718,50,33.38,140.97,6.5
719,52,33.48,141.05,5.9
720,12,-18.94,-173.72,5.9
721,54,33.45,141.0,5.8
722,181,-28.25,-178.27,6.1
723,29,-3.74,131.39,5.9
724,37,33.6,141.38,5.9
725,72,40.84,141.98,5.9
726,52,-6.79,-76.76,6.1
727,43,51.27,-179.21,6.0
728,135,49.05,153.6,6.2
729,33,-45.1,166.68,5.8
730,43,56.14,-157.14,6.0
731,124,48.04,153.13,5.8
732,40,43.33,146.03,5.9
733,479,-25.69,179.58,6.1
734,33,-49.35,164.09,6.2
735,1,-16.05,-173.0,5.9
736,376,-7.47,125.56,6.1
737,33,-53.52,159.08,5.9
738,21,42.09,84.58,5.8
739,11,28.39,52.78,6.0
740,0,0.99,-28.3,6.0
741,48,24.1,122.44,5.8
742,91,53.95,-166.82,5.8
743,116,-31.4,-110.99,5.8
744,29,23.6,121.55,6.1
745,38,13.38,120.34,6.4
746,413,-5.13,154.23,6.0
747,30,5.22,-100.32,5.9
748,46,-15.94,167.53,6.3
749,14,35.16,23.56,5.9
750,38,-4.21,152.71,5.8
751,565,-17.82,-178.79,5.8
752,342,-27.74,-178.99,5.8
753,36,16.61,122.19,5.9
754,208,-17.76,-175.06,6.1
755,45,-11.05,116.97,6.1
756,39,-30.34,-71.58,5.9
757,336,3.86,124.26,6.2
758,27,53.25,-166.78,5.8
759,66,-7.12,155.87,5.9
760,47,36.28,69.69,5.9
761,31,50.1,-129.3,5.8
762,29,56.77,-135.91,6.2
763,19,30.71,141.82,5.8
764,92,2.35,127.56,5.8
765,47,49.13,155.97,5.8
766,10,-11.1,162.17,5.9
767,20,-16.66,-172.01,5.8
768,45,51.34,-179.29,5.8
769,43,-6.29,144.46,5.9
770,26,-6.04,152.9,6.3
771,22,-6.05,152.63,5.8
772,53,-5.15,134.09,6.1
773,573,49.47,147.08,5.9
774,115,-33.49,-179.4,5.9
775,0,73.39,54.65,6.3
776,122,-14.99,167.3,5.8
777,51,29.41,130.64,6.1
778,45,35.94,73.33,6.2
779,64,-11.78,166.31,6.1
780,154,1.9,128.2,5.9
781,49,-19.89,169.08,6.1
782,107,-2.52,119.22,5.8
783,0,71.42,-10.39,5.9
784,48,-15.35,-175.6,5.9
785,75,37.96,22.38,5.8
786,30,-20.36,168.89,5.8
787,20,15.23,-96.26,6.0
788,23,-9.93,119.6,5.8
789,0,19.55,-70.22,5.8
790,33,-6.22,131.15,6.0
791,33,-6.56,131.3,5.9
792,7,-30.91,-68.21,5.8
793,10,-16.47,-172.17,5.8
794,632,7.46,123.77,6.0
795,119,1.81,127.45,5.8
796,35,52.89,-162.98,6.0
797,33,-8.79,124.98,6.3
798,63,27.48,128.57,6.0
799,2,-7.33,146.83,5.8
800,0,49.91,78.85,6.1
801,37,-20.03,168.91,6.0
802,22,23.87,121.61,5.9
803,111,38.33,73.17,5.9
804,0,-6.72,154.53,5.8
805,73,6.41,126.62,6.0
806,62,33.34,140.82,6.7
807,0,-1.52,136.67,6.1
808,0,49.97,78.95,6.0
809,16,44.68,149.37,5.9
810,83,-7.0,155.81,5.9
811,139,-7.5,127.83,6.0
812,159,-4.35,153.45,6.9
813,61,-30.51,-71.08,5.9
814,147,-39.02,175.23,6.4
815,24,-14.66,166.41,6.0
816,38,-6.88,150.03,6.3
817,90,-12.1,166.52,6.0
818,112,-0.14,124.0,5.9
819,48,18.53,-102.93,6.1
820,508,28.22,139.3,5.9
821,214,-22.53,-66.19,6.0
822,5,31.33,100.49,5.9
823,35,31.5,100.33,5.9
824,42,22.27,121.52,5.9
825,53,-19.16,168.69,5.8
826,41,-61.1,-38.01,6.2
827,62,50.51,156.58,6.0
828,24,54.73,161.7,5.9
829,25,6.32,127.38,5.9
830,56,-3.01,139.08,5.8
