,att78_num,att33_num,att34_num,att62_num,att97_num,att95_num,att118_num,att194_num,att84_num,att4_num,att58_num,att183_num,att211_num,att171_num,att94_num,att31_num,att127_num,att107_num,att44_num,att154_num,att155_num,att39_num,att162_num,att180_num,att208_num,att18_num,att119_num,att51_num,att98_num,att160_num,att19_num,att187_num,att38_num,att35_num,att11_num,att29_num,class_cat,att69_num,att200_num,att173_num,att28_num,att16_num,att102_num,att93_num,att117_num,att47_num,att27_num,att59_num,att40_num,att67_num,att216_num,att112_num,att210_num,att199_num,att89_num,att150_num,att123_num,att163_num,att108_num,att158_num,att207_num,att161_num,att130_num,att116_num,att73_num,att14_num,att138_num,att122_num,att56_num,att186_num,att55_num,att88_num,att53_num,att152_num,att151_num,att191_num,att105_num,att42_num,att17_num,att5_num,att159_num,att198_num,att48_num,att174_num,att66_num,att172_num,att90_num,att54_num,att197_num,att147_num,att106_num,att99_num,att181_num,att206_num,att12_num,att195_num,att114_num,att189_num,att143_num,att168_num,att110_num,att81_num,att215_num,att179_num,att13_num,att209_num,att82_num,att145_num
15,1069,20,14,456,389,10,2,354,15,636,14,721,13,643,12,33,24,9,31,10,5,751,987,13,487,999,10,731,343,625,2,24,547,17,3,1004,1,7,7,984,662,597,993,25,16,15,721,14,711,33,12,861,643,9,734,692,495,13,6,406,576,760,8,23,304,399,750,322,31,586,34,503,905,7,10,12,26,909,635,598,704,1207,10,763,715,718,911,735,590,692,11,871,410,367,4,982,722,12,4,10,373,30,15,18,221,593,11,264
16,1056,19,16,365,332,6,2,333,12,595,12,684,12,558,14,32,23,7,32,10,3,696,986,12,466,998,10,674,276,584,1,23,488,13,3,1030,1,6,6,986,569,548,1004,24,15,11,648,10,670,32,7,782,660,10,736,703,414,12,7,411,543,762,8,20,267,342,749,323,30,627,33,406,941,12,11,10,25,918,639,596,573,1208,9,780,740,623,918,766,588,651,11,772,393,442,3,857,763,13,4,5,330,29,15,14,252,603,11,325
17,1088,24,14,454,333,13,12,352,16,601,10,667,14,599,16,34,25,8,30,10,12,703,1000,8,486,1018,9,677,451,594,3,25,587,20,10,1016,1,11,8,966,623,596,1012,27,20,18,703,17,678,34,17,858,682,8,714,703,457,14,11,322,516,742,18,24,240,481,769,288,32,621,35,462,927,8,9,7,26,936,619,578,678,1224,11,776,732,677,930,760,570,638,11,851,332,347,9,946,761,8,11,15,401,34,10,21,261,591,9,238
18,1064,17,12,410,315,11,8,254,13,701,8,682,14,578,16,34,25,8,33,10,6,702,992,7,586,996,9,682,331,632,3,25,531,18,4,988,1,4,9,938,651,664,996,20,13,16,698,15,754,34,12,856,666,8,686,701,430,14,12,340,557,720,12,25,154,411,757,298,33,617,35,514,907,7,9,9,21,914,605,586,631,1212,10,768,728,673,916,752,584,663,9,820,352,401,4,911,751,15,5,8,361,27,14,19,173,615,9,242
19,1078,24,15,479,356,8,7,329,13,700,11,665,16,605,15,36,27,11,34,9,3,713,1032,11,555,1010,8,687,338,695,5,27,542,15,1,1049,1,11,8,1031,678,639,1020,29,16,13,687,14,789,36,8,879,630,6,779,745,451,16,8,413,526,807,13,20,275,424,789,345,30,633,37,517,950,6,7,10,30,906,682,633,668,1226,10,810,768,712,938,774,627,640,8,843,377,412,4,940,749,12,2,6,358,32,17,16,232,606,8,253
20,1079,20,13,421,314,11,7,301,14,605,9,666,13,574,17,31,22,10,32,11,6,688,1009,8,468,1011,7,666,342,590,0,22,524,18,4,1001,1,7,6,991,615,562,1011,25,14,16,664,15,680,31,13,818,651,11,741,718,432,11,11,335,515,767,11,22,199,426,772,275,32,612,32,448,910,8,12,9,26,915,642,597,637,1227,9,785,741,661,931,755,589,629,10,806,361,402,5,915,742,14,5,11,338,28,14,19,222,584,10,267
21,1035,26,18,447,334,14,8,349,15,650,14,717,12,651,14,32,27,9,30,8,9,753,975,11,493,967,8,729,334,653,3,27,544,21,7,968,1,13,6,956,684,587,967,31,16,17,703,16,729,32,10,861,625,10,708,684,509,16,8,357,550,732,14,22,281,388,730,305,30,590,35,527,869,12,11,10,32,879,605,554,728,1187,10,751,713,746,887,725,550,666,9,857,387,330,2,998,712,12,8,8,376,32,13,20,240,531,9,301
22,1090,26,15,476,395,13,3,384,12,590,11,727,12,629,15,32,23,8,28,9,8,749,998,12,485,1020,9,727,353,571,1,23,561,20,6,1008,1,13,10,992,600,595,1014,29,22,14,715,13,667,32,11,845,686,10,744,703,477,12,7,426,580,768,9,26,336,403,771,340,28,619,33,445,919,10,11,9,28,938,641,608,682,1226,9,774,730,664,932,756,600,692,10,861,410,391,3,960,763,6,7,9,381,36,12,19,297,605,10,274
23,1075,20,9,426,321,11,7,386,14,680,7,678,13,600,19,33,24,10,30,13,6,704,1009,12,551,1007,9,684,359,649,2,24,497,18,4,980,1,7,6,970,660,635,1007,23,16,14,708,15,753,33,7,873,655,9,720,718,478,13,7,382,535,752,11,22,268,429,770,298,30,618,34,489,893,8,10,11,24,913,635,600,691,1223,9,785,741,698,927,755,594,651,12,852,414,379,1,965,744,12,5,5,309,30,14,19,215,579,12,230
24,1117,28,14,481,416,10,6,403,14,606,10,711,13,631,18,33,24,9,28,12,5,743,1063,8,479,1051,8,719,406,597,2,24,536,17,3,1050,1,15,8,1026,588,573,1057,31,24,15,703,14,695,33,11,817,661,9,778,768,475,13,11,433,552,802,10,24,337,468,822,363,30,674,34,425,951,10,10,8,30,939,677,632,688,1279,11,839,797,644,979,815,624,668,11,843,367,414,3,962,798,4,4,9,344,38,15,18,340,627,11,311
25,1070,18,10,449,338,9,6,355,15,666,8,688,17,610,18,37,28,10,29,12,6,722,984,11,541,1000,7,698,348,613,6,28,510,16,4,988,1,5,7,958,628,631,1000,21,14,14,682,13,731,37,10,857,706,5,708,695,442,17,8,413,537,734,12,23,285,448,751,337,31,645,38,477,899,9,8,7,22,948,615,588,651,1206,12,770,734,666,912,774,580,649,11,830,403,414,4,925,783,14,5,8,316,28,16,17,252,601,11,251
26,1089,24,14,547,374,15,8,395,17,611,10,640,16,570,18,36,27,12,32,12,10,666,1001,13,508,1019,9,652,482,604,5,27,588,18,8,1004,1,11,6,974,641,616,1013,27,20,16,690,17,684,36,14,878,661,6,722,704,456,16,8,421,519,750,14,22,299,540,770,355,32,602,37,482,915,8,7,11,26,929,627,580,663,1225,12,777,729,697,931,751,576,623,11,834,391,412,6,943,742,8,9,12,402,34,14,17,232,581,11,239
27,1021,19,12,421,368,12,6,277,14,638,8,688,14,556,16,34,25,7,30,10,7,696,931,6,541,955,10,672,282,577,3,25,506,19,5,981,1,6,8,937,600,621,957,22,17,13,680,12,693,34,13,825,717,8,685,648,418,14,13,299,571,719,12,24,245,362,698,279,30,642,35,453,900,8,9,8,21,927,610,589,565,1157,11,729,691,632,867,743,585,663,9,772,305,330,5,845,786,13,6,9,376,29,13,18,284,614,9,275
28,1108,24,15,470,319,10,9,286,13,593,11,668,15,584,15,35,26,9,33,9,5,702,1032,9,460,1038,8,674,363,592,4,26,601,17,3,1040,1,11,7,1032,607,554,1032,27,20,13,650,12,678,35,10,820,680,7,782,741,396,15,10,396,517,808,13,23,230,441,793,314,33,633,36,444,931,7,8,8,26,948,683,638,607,1248,10,808,764,657,952,778,630,627,8,782,382,437,2,879,761,8,4,8,403,34,15,18,233,623,8,244
29,1055,24,18,505,396,14,6,365,14,637,14,644,18,596,14,38,29,9,29,10,9,688,997,12,472,987,10,664,378,658,7,29,574,21,7,1040,1,11,7,1018,667,572,991,29,18,19,662,18,730,38,9,836,621,4,768,702,460,18,7,387,489,794,12,23,347,438,754,331,29,596,39,506,951,9,9,12,30,889,669,620,683,1213,13,773,725,725,913,745,614,607,11,834,393,338,5,949,720,10,8,9,398,32,15,20,276,613,11,291
30,1032,23,11,424,363,5,5,396,12,616,9,750,16,608,17,28,19,12,31,11,4,746,940,12,521,970,11,724,365,589,3,19,483,12,2,1002,1,10,9,958,612,613,976,26,19,14,712,13,687,28,7,839,698,14,706,655,486,8,7,400,625,734,11,25,280,441,713,316,31,627,29,451,913,7,13,13,25,926,613,594,615,1170,9,742,700,664,882,744,588,723,10,826,414,397,3,903,773,9,1,5,297,33,14,13,203,611,10,228
31,1038,18,13,368,319,6,5,330,12,639,9,685,12,559,15,32,23,9,28,9,5,693,954,10,528,978,8,669,301,574,1,23,473,13,3,988,1,5,10,952,593,594,984,21,14,13,653,12,692,32,9,804,692,10,702,673,415,12,9,376,556,728,9,26,230,381,721,286,28,629,33,446,899,12,11,8,20,932,605,586,582,1176,9,758,718,611,890,758,576,658,8,787,344,417,1,864,767,14,4,5,301,28,15,14,223,599,8,284
32,1086,27,9,382,341,6,7,412,13,640,7,692,12,592,17,32,23,11,27,13,3,714,1016,9,501,1016,8,696,349,611,1,23,427,13,1,1001,1,14,11,959,602,569,1012,32,13,13,676,14,721,32,10,801,666,10,709,729,428,12,10,400,557,753,11,23,260,413,775,306,27,621,33,431,932,15,11,10,31,926,646,625,621,1228,10,794,754,640,932,760,617,661,12,810,342,399,2,905,747,15,2,4,281,33,15,14,233,640,12,286
33,965,8,11,353,362,6,9,399,14,725,15,737,21,581,7,23,14,11,24,13,3,729,875,12,646,911,12,713,248,598,8,14,340,9,5,867,1,5,20,815,607,674,917,11,26,13,711,14,746,23,7,814,687,19,563,602,485,3,7,333,626,619,3,14,315,272,646,367,22,604,24,540,812,18,8,14,10,889,548,543,584,1107,11,687,649,593,823,699,545,712,14,787,457,308,5,874,752,24,4,5,286,18,15,10,220,590,14,361
34,1032,27,12,255,282,11,6,347,11,731,12,795,23,729,16,21,34,10,24,10,6,839,1022,7,586,970,7,817,250,704,10,34,324,18,4,915,1,14,16,957,729,654,990,32,1,14,693,13,802,37,12,892,576,21,735,749,539,23,12,139,620,741,10,22,143,264,767,233,28,627,36,576,804,18,20,7,33,848,614,581,704,1190,12,804,770,759,910,752,571,724,9,853,329,246,4,982,721,27,5,8,258,31,14,19,178,552,11,289
35,1067,22,16,484,345,6,6,364,17,665,12,684,16,620,14,36,27,9,30,8,1,724,1013,11,504,1001,10,698,353,662,5,27,577,13,1,1026,1,9,8,1020,667,608,1007,27,18,15,680,14,748,36,12,840,613,6,768,718,446,16,8,432,525,796,12,22,320,415,770,346,28,618,37,504,917,10,7,12,28,883,671,634,667,1229,12,789,741,721,929,761,630,645,7,826,406,421,4,933,740,10,2,10,397,32,15,14,261,603,7,272
36,1025,20,10,471,392,8,6,397,12,700,12,673,17,595,18,37,28,13,26,12,5,707,963,10,559,967,10,685,394,657,6,28,442,15,3,1013,1,7,12,973,672,639,977,25,12,13,695,14,767,37,9,883,667,5,721,688,431,17,9,395,540,749,10,26,291,478,722,343,28,636,38,515,926,14,8,12,26,911,634,603,642,1177,13,761,729,710,885,763,595,650,13,843,357,388,5,918,760,16,2,7,308,26,15,16,268,618,11,297
37,1097,25,13,487,346,10,7,295,13,581,9,667,12,579,17,32,23,9,34,11,5,701,1005,7,466,1037,8,675,382,564,1,23,608,17,3,1036,1,12,10,986,571,566,1037,28,21,13,661,12,658,32,12,812,713,10,734,722,405,12,12,411,518,762,11,24,213,466,778,323,34,650,33,408,947,6,11,8,27,969,639,598,610,1237,10,799,757,625,949,787,590,634,10,793,331,456,4,890,792,7,4,10,404,35,15,18,240,611,10,257
38,1093,24,13,419,326,10,5,375,13,655,9,730,14,648,17,30,23,11,29,11,5,760,1001,9,520,1023,8,740,370,640,1,23,514,17,3,1016,1,11,9,1012,639,620,1017,27,20,13,700,14,736,30,10,846,689,12,764,706,488,12,10,399,575,788,9,25,251,422,774,287,31,626,31,476,923,9,13,10,26,945,661,620,701,1229,10,777,733,693,935,763,612,687,10,860,347,408,2,977,768,8,4,8,322,34,15,18,224,603,10,255
39,1070,24,14,408,313,4,6,332,11,657,10,713,15,627,14,29,26,7,37,8,3,739,1002,9,514,1000,10,717,327,636,2,26,525,11,3,985,1,11,9,963,623,582,998,29,14,11,647,10,746,29,10,796,642,13,719,715,441,15,10,468,552,767,10,25,182,387,763,364,37,603,34,454,918,9,14,10,30,910,656,639,648,1214,8,780,738,659,918,748,627,654,7,785,386,491,2,922,727,14,4,6,365,30,13,12,159,638,7,274
40,1100,20,12,379,328,10,6,325,11,677,8,711,14,579,16,30,21,9,31,10,5,709,1008,9,574,1030,8,689,318,610,1,21,514,17,3,977,1,7,9,937,607,628,1024,23,20,15,703,14,732,30,10,822,698,12,687,713,473,10,10,357,580,723,10,25,185,388,781,271,33,629,31,474,902,7,13,8,22,946,614,595,634,1236,8,784,740,635,942,764,587,688,9,823,369,406,2,918,773,12,4,6,324,30,15,18,210,614,9,239
41,1045,19,10,377,334,4,6,389,14,655,8,707,13,587,16,31,22,11,31,12,3,717,969,12,518,975,10,697,312,604,0,22,424,11,3,982,1,6,7,932,601,588,971,24,9,13,691,14,718,31,7,824,649,11,680,682,441,11,7,409,574,722,10,21,275,380,730,323,29,596,32,442,911,11,12,12,25,903,615,592,610,1185,11,753,715,631,889,735,588,680,11,807,415,394,3,896,726,19,2,5,284,25,13,12,208,615,11,301
42,1074,24,13,470,281,12,9,290,16,630,9,651,13,579,15,31,24,11,36,9,7,687,992,12,487,1004,8,665,371,609,0,24,573,19,5,993,1,11,4,959,600,557,998,29,14,15,647,16,713,31,11,799,648,11,709,703,435,13,7,400,492,737,13,20,196,441,755,344,36,593,32,433,908,10,12,10,30,914,620,591,650,1210,11,768,726,648,916,738,583,608,8,799,442,445,3,924,727,14,6,9,369,30,13,18,147,598,8,264
43,1082,15,11,479,358,11,7,303,11,678,7,631,17,549,17,37,28,10,31,11,6,653,996,9,557,1012,9,633,370,611,6,28,536,18,4,1016,1,2,11,960,616,635,1006,18,15,14,673,15,737,37,12,843,668,5,708,703,421,17,10,395,504,754,11,25,249,458,763,331,33,611,38,479,941,7,8,11,19,922,639,620,632,1218,8,772,730,650,924,748,618,610,10,807,377,390,4,906,747,17,5,10,346,25,14,19,216,649,10,247
44,1053,13,13,404,355,8,5,374,11,682,9,685,13,569,15,33,24,11,26,9,3,697,961,11,599,991,12,677,285,571,2,24,471,15,3,928,1,0,12,874,596,637,991,16,23,17,693,16,719,33,8,797,703,9,624,680,435,13,8,356,562,668,9,24,310,329,734,326,28,630,34,509,851,14,10,14,15,935,563,556,620,1193,8,753,713,616,903,753,558,662,8,811,446,325,2,900,776,19,2,4,359,23,17,16,243,603,8,274
45,1005,24,15,451,366,10,9,309,13,595,11,708,18,580,15,38,29,7,33,9,5,720,913,9,484,959,10,692,302,578,7,29,544,17,3,1040,1,11,7,992,611,598,971,27,20,11,668,10,668,38,10,850,741,4,740,650,430,18,10,379,579,768,15,23,267,398,686,319,33,662,39,452,951,7,9,10,26,945,645,610,577,1149,10,739,701,669,871,757,602,673,8,780,337,386,2,855,810,8,4,6,408,34,15,18,270,625,8,271
46,1039,14,14,449,380,6,4,323,12,682,10,681,19,585,14,39,30,9,31,8,3,709,951,12,571,987,8,681,316,605,8,30,544,13,1,965,1,1,7,913,606,653,999,17,20,13,663,12,737,39,7,847,733,3,661,688,403,19,7,441,544,713,8,23,307,406,714,379,31,670,40,477,904,7,10,10,16,963,616,607,604,1181,9,777,741,636,899,791,609,646,9,805,381,464,1,880,808,18,2,5,354,24,15,14,260,648,9,241
47,1104,23,15,480,435,5,3,358,16,600,11,624,16,550,13,36,27,10,34,9,2,654,1012,10,475,1034,9,634,367,589,5,27,559,12,2,1069,1,10,8,1019,572,571,1028,26,19,12,634,13,689,36,13,787,676,6,767,717,392,16,9,444,491,795,7,24,322,465,785,348,34,617,37,407,980,6,7,11,27,944,672,631,605,1240,11,788,744,624,946,764,623,593,10,786,344,423,5,879,757,9,1,11,353,33,14,13,309,642,10,312
48,1054,14,10,395,302,10,6,325,12,645,8,644,13,522,18,33,24,11,31,12,5,650,962,12,558,984,6,638,340,550,2,24,460,17,3,959,1,1,11,901,555,594,982,17,22,13,654,14,690,33,9,764,666,9,651,667,408,13,7,313,539,699,10,23,207,414,735,261,31,597,34,452,890,13,10,8,16,914,602,585,569,1190,9,744,702,567,896,732,585,627,11,766,389,352,1,859,741,18,4,7,300,24,15,18,190,624,11,279
49,1038,18,17,449,300,12,13,355,14,618,17,651,14,545,11,34,25,9,29,5,7,659,946,14,535,968,10,653,366,569,3,25,542,19,5,985,1,5,7,937,632,607,962,21,14,17,701,18,667,34,11,843,622,8,685,651,469,14,7,337,546,713,19,23,271,400,719,285,29,555,35,489,896,11,9,12,20,878,590,551,638,1174,11,722,678,654,880,698,543,640,6,819,431,320,3,928,699,14,6,9,404,28,15,20,198,570,6,279
50,919,10,12,247,324,4,6,345,12,752,8,753,22,549,16,22,13,9,27,10,5,713,827,8,675,865,8,689,238,619,9,13,336,11,3,904,1,3,13,832,626,665,875,13,24,11,671,10,777,22,13,809,687,20,584,560,507,2,13,141,658,672,10,19,167,270,600,199,27,594,23,569,867,15,7,8,12,857,597,596,506,1061,9,649,609,604,777,671,600,728,11,727,285,252,5,800,738,22,4,1,270,20,13,12,204,651,9,291
51,1058,24,17,490,373,13,9,388,13,612,13,680,13,610,15,33,24,10,30,9,8,716,992,9,459,988,9,694,407,629,2,24,545,20,6,1023,1,11,6,991,644,563,986,29,18,16,686,17,707,33,10,839,642,9,741,699,470,13,10,362,521,767,15,22,288,479,751,302,32,603,34,483,934,8,10,11,30,898,642,591,689,1208,14,768,722,702,908,740,585,639,10,850,386,335,6,959,725,10,7,8,361,32,14,19,251,596,10,248
52,1017,17,13,324,345,13,7,300,12,656,9,654,13,536,15,33,24,8,24,9,8,668,965,8,521,951,9,646,233,605,2,24,405,20,6,1003,1,4,12,953,638,601,957,22,11,16,656,15,711,33,11,827,635,9,701,678,392,13,11,258,519,729,13,22,242,279,722,276,30,606,34,495,914,16,10,9,23,869,606,565,575,1165,9,743,707,668,877,727,557,625,8,768,348,309,3,853,730,19,7,3,345,23,12,19,247,582,8,346
53,1031,22,10,439,298,12,8,403,13,678,8,657,14,557,18,34,25,9,33,12,7,669,945,15,529,961,8,659,380,649,3,25,438,19,5,1015,1,9,13,979,656,607,955,27,14,15,705,16,751,34,8,851,619,8,727,654,465,14,4,321,542,763,14,19,297,424,712,263,23,558,35,491,936,9,9,10,28,871,646,611,648,1167,16,721,677,696,873,695,605,642,13,829,377,302,8,932,696,14,6,12,304,28,13,20,224,622,11,291
54,1066,19,13,413,362,11,5,327,14,657,11,719,12,641,15,32,23,10,27,9,6,753,992,10,532,996,11,731,318,616,1,23,512,18,4,963,1,6,11,963,669,638,990,22,15,18,689,17,716,32,11,884,662,10,715,697,479,12,9,375,564,739,9,27,279,374,751,323,29,613,33,512,868,11,11,13,23,918,612,583,686,1208,11,768,726,707,910,754,575,676,8,851,425,374,3,960,741,13,5,9,354,29,16,19,244,570,8,289
55,1071,12,12,464,353,9,6,284,12,674,8,683,18,593,16,38,29,10,31,10,4,711,999,10,565,1011,9,685,339,587,7,29,527,16,2,971,1,1,9,925,600,647,1015,15,20,16,679,15,727,38,11,825,689,4,673,714,427,18,9,400,544,709,10,25,246,433,760,374,33,638,39,487,892,7,9,11,14,943,600,595,640,1221,9,791,751,634,929,779,595,652,9,825,384,411,3,914,770,20,3,9,359,22,16,17,227,636,9,228
56,1065,20,13,383,364,7,3,377,13,674,11,717,12,625,15,32,23,10,29,9,2,739,991,5,563,997,11,725,316,631,1,23,488,14,2,975,1,7,7,973,648,641,997,23,16,14,715,13,741,32,14,857,657,10,723,698,493,12,14,389,590,751,7,23,263,382,758,287,29,610,33,489,876,9,11,13,22,903,634,599,686,1213,12,767,723,684,917,741,593,686,10,857,369,402,6,972,744,12,3,8,320,30,16,15,244,572,10,301
57,1126,15,12,486,353,9,6,340,14,673,8,671,18,595,16,38,29,10,29,10,4,707,1044,10,554,1056,9,679,375,604,7,29,515,16,2,1031,1,2,7,1003,613,638,1050,18,15,16,675,15,732,38,9,840,698,4,751,751,425,18,9,418,528,781,10,23,268,479,811,376,31,647,39,484,940,9,9,11,19,966,664,643,642,1266,11,820,776,653,970,794,639,638,9,825,400,439,3,912,779,17,3,7,349,25,16,17,243,662,9,240
