5 1:-1.13 2:-0.709 3:-0.671 4:-0.549 5:-0.436 6:-0.362 7:-0.696 8:-0.517 9:-0.452 10:-0.665 11:-1.13 12:-0.839 13:-0.695 14:-0.795 15:-0.657 16:-0.666 17:-0.951 18:-0.767 19:-0.736 20:-0.824 21:-1.13 22:-0.882 23:-0.929 24:-0.771 25:-0.707 26:-0.6 27:-0.882 28:-0.75 29:-0.684 30:-0.914 31:-1.13 32:-0.67 33:-0.42 34:-0.645 35:-0.441 36:-0.511 37:-0.828 38:-0.549 39:-0.523 40:-0.591
5 1:-1.265 2:-0.643 3:-0.674 4:-0.45 5:0.33 6:-0.217 7:-0.668 8:-0.466 9:-0.376 10:-0.715 11:-1.265 12:-0.747 13:-0.562 14:-0.672 15:-0.505 16:-0.569 17:-0.842 18:-0.589 19:-0.527 20:-0.59 21:-1.265 22:-0.901 23:-0.933 24:-0.706 25:-0.593 26:-0.413 27:-0.878 28:-0.694 29:-0.579 30:-0.907 31:-1.265 32:-0.726 33:-0.494 34:-0.652 35:-0.45 36:-0.506 37:-0.809 38:-0.518 39:-0.462 40:-0.489
5 1:-1.219 2:-0.858 3:-0.896 4:-0.717 5:-0.617 6:-0.519 7:-0.849 8:-0.691 9:-0.628 10:-0.903 11:-1.219 12:-0.869 13:-0.86 14:-0.799 15:-0.715 16:-0.748 17:-0.955 18:-0.796 19:-0.757 20:-0.913 21:-1.219 22:-0.935 23:-1.012 24:-0.814 25:-0.735 26:-0.618 27:-0.939 28:-0.808 29:-0.755 30:-1.038 31:-1.219 32:-0.83 33:-0.734 34:-0.79 35:-0.648 36:-0.692 37:-0.961 38:-0.748 39:-0.701 40:-0.814
5 1:-1.154 2:-0.581 3:-0.731 4:-0.403 5:-0.346 6:-0.254 7:-0.599 8:-0.458 9:-0.364 10:-0.743 11:-1.154 12:-0.706 13:-0.492 14:-0.673 15:-0.501 16:-0.567 17:-0.851 18:-0.587 19:-0.556 20:-0.604 21:-1.154 22:-0.751 23:-0.895 24:-0.602 25:-0.556 26:-0.42 27:-0.753 28:-0.612 29:-0.545 30:-0.904 31:-1.154 32:-0.574 33:-0.387 34:-0.564 35:-0.392 36:-0.524 37:-0.722 38:-0.443 39:-0.42 40:-0.464
5 1:-1.139 2:-0.559 3:-0.619 4:-0.364 5:-0.241 6:-0.177 7:-0.571 8:-0.421 9:-0.348 10:-0.719 11:-1.139 12:-0.646 13:-0.463 14:-0.611 15:-0.461 16:-0.569 17:-0.768 18:-0.524 19:-0.507 20:-0.559 21:-1.139 22:-0.797 23:-0.955 24:-0.653 25:-0.618 26:-0.492 27:-0.799 28:-0.685 29:-0.626 30:-0.951 31:-1.139 32:-0.63 33:-0.494 34:-0.606 35:-0.496 36:-0.58 37:-0.752 38:-0.548 39:-0.495 40:-0.527
5 1:-1.362 2:-1.011 3:-0.97 4:-0.874 5:-0.739 6:0.64 7:-1.019 8:-0.834 9:-0.765 10:-1.017 11:-1.362 12:-1.017 13:-0.83 14:-0.948 15:-0.762 16:-0.761 17:-1.105 18:-0.87 19:-0.824 20:-0.932 21:-1.362 22:-1.038 23:-1.031 24:-0.904 25:-0.777 26:-0.652 27:-1.045 28:-0.862 29:-0.781 30:-1.061 31:-1.362 32:-0.964 33:-0.788 34:-0.884 35:-0.699 36:-0.701 37:-1.05 38:-0.799 39:-0.734 40:-0.833
5 1:-1.186 2:-0.726 3:-0.815 4:-0.603 5:-0.53 6:-0.433 7:-0.767 8:-0.615 9:-0.549 10:-0.876 11:-1.186 12:-0.816 13:-0.739 14:-0.79 15:-0.65 16:-0.747 17:-0.98 18:-0.772 19:-0.769 20:-0.931 21:-1.186 22:-0.859 23:-1.029 24:-0.729 25:-0.69 26:-0.545 27:-0.875 28:-0.772 29:-0.713 30:-1.078 31:-1.186 32:-0.686 33:-0.52 34:-0.667 35:-0.489 36:-0.553 37:-0.827 38:-0.578 39:-0.538 40:-0.586
5 1:-1.154 2:-0.689 3:-0.699 4:-0.538 5:-0.41 6:-0.311 7:-0.699 8:-0.497 9:-0.409 10:-0.732 11:-1.154 12:-0.727 13:-0.584 14:-0.695 15:-0.519 16:-0.575 17:-0.874 18:-0.615 19:-0.565 20:-0.663 21:-1.154 22:-0.833 23:-0.907 24:-0.649 25:-0.558 26:-0.402 27:-0.817 28:-0.659 29:-0.535 30:-0.857 31:-1.154 32:-0.718 33:-0.526 34:-0.656 35:-0.481 36:-0.535 37:-0.814 38:-0.553 39:-0.507 40:-0.587
5 1:-0.925 2:-0.434 3:-0.577 4:-0.282 5:-0.218 6:-0.099 7:-0.426 8:-0.297 9:-0.238 10:-0.656 11:-0.925 12:-0.535 13:-0.351 14:-0.491 15:-0.342 16:-0.426 17:-0.643 18:-0.407 19:-0.408 20:-0.493 21:-0.925 22:-0.603 23:-0.839 24:-0.444 25:-0.461 26:-0.329 27:-0.596 28:-0.529 29:-0.455 30:-0.855 31:-0.925 32:-0.463 33:-0.322 34:-0.488 35:-0.357 36:-0.494 37:-0.638 38:-0.424 39:-0.413 40:-0.461
5 1:-1.153 2:-0.558 3:-0.545 4:-0.37 5:-0.248 6:-0.154 7:-0.534 8:-0.339 9:-0.246 10:-0.523 11:-1.153 12:-0.765 13:-0.616 14:-0.701 15:-0.564 16:-0.598 17:-0.86 18:-0.658 19:-0.614 20:-0.705 21:-1.153 22:-0.803 23:-0.874 24:-0.633 25:-0.568 26:-0.439 27:-0.801 28:-0.677 29:-0.588 30:-0.905 31:-1.153 32:-0.572 33:-0.285 34:-0.548 35:-0.309 36:-0.413 37:-0.703 38:-0.384 39:-0.351 40:-0.362
5 1:-1.198 2:-0.729 3:-0.703 4:-0.566 5:-0.426 6:-0.339 7:-0.749 8:-0.531 9:-0.447 10:-0.716 11:-1.198 12:-0.873 13:-0.741 14:-0.827 15:-0.682 16:-0.704 17:-1.001 18:-0.792 19:-0.744 20:-0.837 21:-1.198 22:-0.927 23:-1.035 24:-0.798 25:-0.761 26:-0.597 27:-0.921 28:-0.814 29:-0.717 30:-0.992 31:-1.198 32:-0.722 33:-0.437 34:-0.668 35:-0.452 36:-0.491 37:-0.84 38:-0.55 39:-0.511 40:-0.542
5 1:-1.215 2:-0.831 3:-0.877 4:-0.695 5:-0.592 6:-0.499 7:-0.84 8:-0.674 9:-0.609 10:-0.906 11:-1.215 12:-0.878 13:-0.729 14:-0.814 15:-0.645 16:-0.661 17:-0.97 18:-0.743 19:-0.695 20:-0.819 21:-1.215 22:-0.91 23:-0.969 24:-0.775 25:-0.685 26:-0.565 27:-0.901 28:-0.763 29:-0.689 30:-0.962 31:-1.215 32:-0.769 33:-0.653 34:-0.718 35:-0.556 36:-0.626 37:-0.892 38:-0.648 39:-0.612 40:-0.737
5 1:-1.334 2:-0.794 3:-0.708 4:-0.6 5:-0.428 6:-0.303 7:-0.802 8:-0.568 9:-0.455 10:-0.746 11:-1.334 12:-0.893 13:-0.643 14:-0.823 15:-0.601 16:-0.62 17:-0.992 18:-0.697 19:-0.632 20:-0.712 21:-1.334 22:-1.105 23:-1.133 24:-0.974 25:-0.892 26:-0.766 27:-1.084 28:-0.966 29:-0.882 30:-1.111 31:-1.334 32:-0.877 33:-0.681 34:-0.816 35:-0.62 36:-0.675 37:-0.992 38:-0.726 39:-0.674 40:-0.769
5 1:-0.837 2:-0.523 3:-0.554 4:-0.359 5:-0.317 6:-0.255 7:0.492 8:-0.408 9:-0.347 10:-0.616 11:-0.837 12:-0.565 13:-0.246 14:-0.584 15:-0.36 16:-0.395 17:-0.761 18:-0.498 19:-0.469 20:-0.502 21:-0.837 22:-0.671 23:-0.808 24:-0.551 25:-0.585 26:-0.509 27:-0.651 28:-0.632 29:-0.587 30:-0.834 31:-0.837 32:-0.55 33:-0.338 34:-0.544 35:-0.382 36:-0.403 37:-0.735 38:-0.51 39:-0.474 40:-0.537
5 1:-1.096 2:-0.669 3:-0.56 4:-0.475 5:-0.313 6:-0.228 7:-0.641 8:-0.412 9:-0.297 10:-0.502 11:-1.096 12:-0.71 13:-0.528 14:-0.649 15:-0.476 16:-0.493 17:-0.817 18:-0.565 19:-0.523 20:-0.604 21:-1.096 22:-0.822 23:-0.882 24:-0.69 25:-0.605 26:-0.467 27:-0.815 28:-0.668 29:-0.591 30:-0.87 31:-1.096 32:-0.648 33:-0.429 34:-0.581 35:-0.377 36:-0.42 37:-0.76 38:-0.477 39:-0.427 40:-0.523
5 1:-0.939 2:-0.46 3:-0.623 4:-0.353 5:-0.355 6:-0.336 7:-0.525 8:-0.438 9:-0.402 10:-0.721 11:-0.939 12:-0.563 13:-0.494 14:-0.579 15:-0.485 16:-0.611 17:-0.779 18:-0.602 19:-0.592 20:-0.7 21:-0.939 22:-0.713 23:-0.938 24:-0.591 25:-0.618 26:-0.478 27:-0.715 28:-0.663 29:-0.6 30:-0.909 31:-0.939 32:-0.498 33:-0.366 34:-0.477 35:-0.381 36:-0.459 37:-0.635 38:-0.446 39:-0.43 40:-0.465
5 1:-1.192 2:-0.767 3:-0.815 4:-0.595 5:-0.506 6:-0.406 7:-0.745 8:-0.589 9:-0.513 10:-0.836 11:-1.192 12:-0.815 13:-0.66 14:-0.743 15:-0.584 16:-0.612 17:-0.902 18:-0.664 19:-0.629 20:-0.727 21:-1.192 22:-0.828 23:-0.886 24:-0.669 25:-0.574 26:-0.408 27:-0.849 28:-0.685 29:-0.575 30:-0.93 31:-1.192 32:-0.715 33:-0.499 34:-0.676 35:-0.476 36:-0.555 37:-0.856 38:-0.575 39:-0.546 40:-0.622
5 1:-1.338 2:-0.905 3:-0.838 4:-0.741 5:-0.57 6:-0.435 7:-0.896 8:-0.661 9:-0.56 10:-0.821 11:-1.338 12:-0.927 13:-0.738 14:-0.854 15:-0.66 16:-0.672 17:-1.011 18:-0.748 19:-0.692 20:-0.794 21:-1.338 22:-1.005 23:-0.992 24:-0.857 25:-0.724 26:-0.607 27:-0.998 28:-0.806 29:-0.744 30:-1.013 31:-1.338 32:-0.889 33:-0.615 34:-0.809 35:-0.564 36:-0.571 37:-0.973 38:-0.659 39:-0.598 40:-0.687
5 1:-1.375 2:-1.01 3:-0.987 4:-0.885 5:-0.748 6:-0.643 7:-1.029 8:-0.838 9:-0.766 10:-1.021 11:-1.375 12:-0.994 13:-0.813 14:-0.937 15:-0.751 16:-0.767 17:-1.105 18:-0.853 19:-0.794 20:-0.893 21:-1.375 22:-1.004 23:-1.021 24:-0.871 25:-0.737 26:-0.587 27:-1.034 28:-0.833 29:-0.733 30:-1.048 31:-1.375 32:-0.974 33:-0.81 34:-0.902 35:-0.731 36:-0.744 37:-1.072 38:-0.828 39:-0.771 40:-0.88
5 1:-1.148 2:-0.784 3:-0.99 4:-0.634 5:-0.6 6:0.462 7:-0.778 8:-0.675 9:-0.609 10:-0.984 11:-1.148 12:-0.804 13:-0.797 14:-0.76 15:-0.682 16:-0.747 17:-0.923 18:-0.76 19:-0.749 20:-0.898 21:-1.148 22:-0.92 23:-1.074 24:-0.813 25:-0.805 26:-0.727 27:-0.908 28:-0.843 29:-0.813 30:-1.07 31:-1.148 32:-0.81 33:-0.739 34:-0.791 35:-0.661 36:-0.728 37:-0.966 38:-0.767 39:-0.742 40:-0.867
5 1:-1.193 2:-0.727 3:-0.699 4:-0.585 5:-0.465 6:-0.412 7:-0.735 8:-0.544 9:-0.505 10:-0.733 11:-1.193 12:-0.803 13:-0.621 14:-0.748 15:-0.576 16:-0.603 17:-0.918 18:-0.682 19:-0.639 20:-0.725 21:-1.193 22:-0.914 23:-0.978 24:-0.781 25:-0.718 26:-0.588 27:-0.894 28:-0.753 29:-0.661 30:-0.884 31:-1.193 32:-0.753 33:-0.469 34:-0.711 35:-0.489 36:-0.539 37:-0.883 38:-0.592 39:-0.571 40:-0.639
5 1:-0.848 2:-0.63 3:-0.674 4:-0.564 5:-0.534 6:-0.495 7:-0.624 8:-0.538 9:-0.526 10:-0.693 11:-0.848 12:-0.665 13:-0.736 14:-0.691 15:-0.679 16:-0.772 17:-0.856 18:-0.767 19:-0.785 20:-0.92 21:-0.848 22:-0.684 23:-0.956 24:-0.616 25:-0.692 26:-0.658 27:-0.73 28:-0.719 29:-0.71 30:-0.97 31:-0.848 32:-0.621 33:-0.498 34:-0.646 35:-0.523 36:-0.56 37:-0.834 38:-0.664 39:-0.648 40:-0.741
5 1:-1.161 2:-0.669 3:-0.577 4:-0.508 5:-0.303 6:-0.222 7:-0.664 8:-0.402 9:-0.341 10:-0.617 11:-1.161 12:-0.692 13:-0.428 14:-0.655 15:-0.429 16:-0.482 17:-0.822 18:-0.521 19:-0.468 20:-0.499 21:-1.161 22:-0.852 23:-0.895 24:-0.683 25:-0.603 26:-0.444 27:-0.856 28:-0.708 29:-0.596 30:-0.888 31:-1.161 32:-0.752 33:-0.514 34:-0.706 35:-0.496 36:-0.519 37:-0.873 38:-0.599 39:-0.545 40:-0.613
5 1:-1.116 2:-0.658 3:-0.702 4:-0.526 5:-0.399 6:-0.321 7:-0.687 8:-0.494 9:-0.451 10:-0.809 11:-1.116 12:-0.729 13:-0.663 14:-0.711 15:-0.58 16:-0.68 17:-0.901 18:-0.685 19:-0.678 20:-0.834 21:-1.116 22:-0.768 23:-0.87 24:-0.659 25:-0.57 26:-0.489 27:-0.814 28:-0.651 29:-0.627 30:-1 31:-1.116 32:-0.662 33:-0.452 34:-0.635 35:-0.445 36:-0.524 37:-0.783 38:-0.503 39:-0.472 40:-0.503
5 1:-0.987 2:-0.527 3:-0.553 4:-0.379 5:-0.278 6:-0.22 7:-0.569 8:-0.369 9:-0.277 10:-0.551 11:-0.987 12:-0.602 13:-0.476 14:-0.583 15:-0.447 16:-0.528 17:-0.767 18:-0.544 19:-0.528 20:-0.632 21:-0.987 22:-0.731 23:-0.822 24:-0.609 25:-0.54 26:-0.411 27:-0.732 28:-0.61 29:-0.546 30:-0.846 31:-0.987 32:-0.564 33:-0.351 34:-0.48 35:-0.283 36:-0.318 37:-0.649 38:-0.374 39:-0.323 40:-0.419
5 1:-1.035 2:-0.526 3:-0.811 4:-0.394 5:-0.403 6:-0.259 7:-0.593 8:-0.516 9:-0.444 10:-0.933 11:-1.035 12:-0.648 13:-0.551 14:-0.622 15:-0.503 16:-0.583 17:-0.806 18:-0.58 19:-0.561 20:-0.667 21:-1.035 22:-0.671 23:-0.857 24:-0.506 25:-0.476 26:-0.331 27:-0.665 28:-0.554 29:-0.462 30:-0.827 31:-1.035 32:-0.544 33:-0.32 34:-0.553 35:-0.373 36:-0.489 37:-0.667 38:-0.431 39:-0.4 40:-0.427
5 1:-1.18 2:-0.754 3:-0.683 4:-0.61 5:-0.473 6:-0.431 7:-0.766 8:-0.546 9:-0.467 10:-0.673 11:-1.18 12:-0.806 13:-0.669 14:-0.762 15:-0.626 16:-0.663 17:-0.936 18:-0.722 19:-0.696 20:-0.794 21:-1.18 22:-0.881 23:-0.92 24:-0.752 25:-0.652 26:-0.536 27:-0.887 28:-0.733 29:-0.676 30:-0.961 31:-1.18 32:-0.74 33:-0.448 34:-0.674 35:-0.417 36:-0.461 37:-0.851 38:-0.519 39:-0.477 40:-0.572
5 1:-1.133 2:-0.679 3:-0.787 4:-0.53 5:-0.486 6:-0.37 7:-0.693 8:-0.559 9:-0.47 10:-0.777 11:-1.133 12:-0.757 13:-0.58 14:-0.729 15:-0.574 16:-0.611 17:-0.902 18:-0.673 19:-0.632 20:-0.696 21:-1.133 22:-0.822 23:-1.02 24:-0.67 25:-0.681 26:-0.521 27:-0.787 28:-0.724 29:-0.612 30:-0.926 31:-1.133 32:-0.689 33:-0.532 34:-0.659 35:-0.508 36:-0.593 37:-0.83 38:-0.601 39:-0.572 40:-0.66
5 1:-1.097 2:-0.705 3:-0.833 4:-0.583 5:-0.501 6:-0.408 7:-0.721 8:-0.58 9:-0.545 10:-0.906 11:-1.097 12:-0.765 13:-0.723 14:-0.741 15:-0.631 16:-0.69 17:-0.912 18:-0.721 19:-0.694 20:-0.836 21:-1.097 22:-0.817 23:-0.978 24:-0.704 25:-0.666 26:-0.525 27:-0.825 28:-0.705 29:-0.644 30:-0.98 31:-1.097 32:-0.685 33:-0.646 34:-0.635 35:-0.543 36:-0.62 37:-0.802 38:-0.615 39:-0.588 40:-0.713
5 1:-0.919 2:-0.504 3:-0.726 4:-0.401 5:-0.397 6:-0.382 7:-0.549 8:-0.455 9:-0.458 10:-0.819 11:-0.919 12:-0.618 13:-0.649 14:-0.612 15:-0.565 16:-0.665 17:-0.78 18:-0.643 19:-0.65 20:-0.796 21:-0.919 22:-0.695 23:-0.899 24:-0.598 25:-0.609 26:-0.534 27:-0.699 28:-0.639 29:-0.613 30:-0.874 31:-0.919 32:-0.58 33:-0.451 34:-0.572 35:-0.451 36:-0.51 37:-0.724 38:-0.547 39:-0.523 40:-0.592
5 1:-0.975 2:-0.59 3:-0.765 4:-0.483 5:-0.449 6:-0.404 7:-0.614 8:-0.511 9:-0.506 10:-0.847 11:-0.975 12:-0.694 13:-0.706 14:-0.666 15:-0.622 16:-0.673 17:-0.83 18:-0.717 19:-0.71 20:-0.867 21:-0.975 22:-0.713 23:-0.866 24:-0.59 25:-0.556 26:-0.413 27:-0.715 28:-0.615 29:-0.549 30:-0.883 31:-0.975 32:-0.557 33:-0.455 34:-0.524 35:-0.398 36:-0.472 37:-0.684 38:-0.465 39:-0.43 40:-0.526
5 1:-1.128 2:-0.657 3:-0.778 4:-0.537 5:-0.437 6:-0.349 7:-0.679 8:-0.507 9:-0.472 10:-0.802 11:-1.128 12:-0.72 13:-0.592 14:-0.688 15:-0.523 16:-0.573 17:-0.863 18:-0.611 19:-0.566 20:-0.655 21:-1.128 22:-0.883 23:-1.008 24:-0.775 25:-0.753 26:-0.675 27:-0.88 28:-0.787 29:-0.745 30:-0.991 31:-1.128 32:-0.725 33:-0.589 34:-0.714 35:-0.563 36:-0.622 37:-0.882 38:-0.65 39:-0.615 40:-0.689
5 1:-0.611 2:-0.292 3:-0.494 4:-0.108 5:-0.125 6:-0.034 7:-0.208 8:-0.137 9:-0.05 10:-0.347 11:-0.611 12:-0.379 13:-0.471 14:-0.326 15:-0.349 16:-0.414 17:-0.487 18:-0.427 19:-0.395 20:-0.548 21:-0.611 22:-0.423 23:-0.666 24:-0.375 25:-0.437 26:-0.404 27:-0.497 28:-0.48 29:-0.507 30:-0.822 31:-0.611 32:-0.32 33:-0.395 34:-0.362 35:-0.362 36:-0.531 37:-0.575 38:-0.475 39:-0.529 40:-0.703
