1 1:11 2:20 3:2845229 4:2845256 5:182 6:20 7:27 8:16337 9:72 10:109 11:1688 12:1 14:60 15:0.013 16:0.251 17:0.3333 18:0.0053 19:0.45 20:1 21:1 22:2.2601 23:0.9542 24:1.4314 25:0.6667 26:-0.2987 27:0.4025 28:1
1 1:1589 2:1599 3:3826564 4:3826588 5:154 6:20 7:24 8:13678 9:69 10:108 11:1650 12:1 14:69 15:0.0618 16:0.3583 17:0.4167 18:0.0061 19:0.5 20:1 21:1 22:2.1875 23:1 24:1.3802 25:0.5833 26:-0.3061 27:0.3977 28:1
1 1:765 2:774 3:4157586 4:4157620 5:188 6:20 7:34 8:20528 9:95 10:125 11:1648 12:1 14:69 15:0.9284 16:0.3856 17:0.2647 18:0.0055 19:0.45 20:1 21:1 22:2.2742 23:0.9542 24:1.5315 25:0.7353 26:-0.1469 27:0.5063 28:1
1 1:1268 2:1277 3:5437033 4:5437060 5:146 6:20 7:27 8:15572 9:88 10:126 11:1646 12:1 14:69 15:0.4484 16:0.3992 17:0.3333 18:0.0055 19:0.45 20:1 21:1 22:2.1644 23:0.9542 24:1.4314 25:0.6667 26:-0.1667 27:0.4025 28:1
1 1:333 2:346 3:5683008 4:5683014 5:51 6:14 7:7 8:6902 9:120 10:149 11:1650 12:1 14:69 15:0.4036 16:0.3462 17:0.4615 18:0.0079 19:0.9286 20:0.8571 22:1.7076 23:1.1139 24:0.7782 25:-0.5385 26:0.0573 27:0.1832 28:1
1 1:1287 2:1299 3:1005865 4:1005895 5:184 6:25 7:30 8:18593 9:85 10:119 11:1650 12:1 14:100 15:0.4254 16:0.4889 17:0.4 18:0.0073 19:0.48 20:1 21:1 22:2.2648 23:1.0792 24:1.4771 25:0.6 26:-0.2106 27:0.5951 28:1
1 1:1088 2:1096 3:1094617 4:1094629 5:67 6:10 7:12 8:7416 9:94 10:132 11:1710 12:1 14:100 15:0.7181 16:0.3021 17:0.6667 18:0.0047 19:0.8 20:1 21:1 22:1.8261 23:0.9031 24:1.0792 25:0.3333 26:-0.1353 27:0.2018 28:1
1 1:1255 2:1261 3:718602 4:718617 5:64 6:10 7:15 8:7013 9:99 10:123 11:1360 12:1 14:100 15:0.1456 16:0.2889 17:0.4 18:0.0044 19:0.6 20:1 21:1 22:1.8062 23:0.7782 24:1.1761 25:0.6 26:-0.1439 27:0.1954 28:1
1 1:707 2:714 3:807870 4:807880 5:53 6:10 7:10 8:5039 9:81 10:111 11:1360 12:1 14:100 15:0.95 16:0.2429 17:0.7 18:0.0052 19:0.7 20:1 21:1 22:1.7243 23:0.8451 24:1 25:0.3 26:-0.2572 27:0.1753 28:1
1 1:1186 2:1193 3:238656 4:238667 5:60 6:10 7:11 8:6863 9:100 10:132 11:1362 12:1 14:120 15:0.2482 16:0.2208 17:0.6364 18:0.0051 19:0.7 20:1 21:1 22:1.7781 23:0.8451 24:1.0414 25:0.3636 26:-0.1064 27:0.1822 28:1
1 1:626 2:635 3:2071945 4:2071956 5:76 6:14 7:11 8:8063 9:84 10:126 11:1362 12:1 14:120 15:0.9192 16:0.2323 17:0.8182 18:0.0066 19:0.6429 20:1 21:1 22:1.8808 23:0.9542 24:1.0414 25:0.1818 26:-0.1712 27:0.2051 28:1
1 1:1503 2:1510 3:893849 4:893861 5:66 6:9 7:12 8:6625 9:87 10:118 11:1632 12:1 14:100 15:0.1495 16:0.2143 17:0.5833 18:0.0043 19:0.7778 20:1 21:1 22:1.8195 23:0.8451 24:1.0792 25:0.4167 26:-0.2158 27:0.1892 28:1
1 1:1152 2:1161 3:969900 4:969911 5:70 6:9 7:11 8:7846 9:99 10:127 11:1632 12:1 14:100 15:0.5772 16:0.2929 17:0.8182 18:0.0055 19:1 20:1 21:1 22:1.8451 23:0.9542 24:1.0414 25:0.1818 26:-0.1243 27:0.2051 28:1
1 1:1533 2:1542 3:1031539 4:1031599 5:382 6:43 7:60 8:38206 9:77 10:118 11:1632 12:1 14:100 15:0.1103 16:0.2926 17:0.15 18:0.0055 19:0.2093 20:1 21:1 22:2.5821 23:0.9542 24:1.7781 25:0.85 26:-0.2186 27:0.8299 28:1
1 1:788 2:796 3:1060712 4:1060732 5:110 6:13 7:20 8:11126 9:84 10:116 11:1630 12:1 14:100 15:0.9669 16:0.3125 17:0.4 18:0.0049 19:0.6154 20:1 21:1 22:2.0414 23:0.9031 24:1.301 25:0.6 26:-0.2098 27:0.2792 28:1
1 1:34 2:40 3:914648 4:914661 5:51 6:8 7:13 8:5369 9:95 10:116 11:1654 12:1 14:100 15:0.0411 16:0.3462 17:0.4615 18:0.0036 19:0.75 20:1 21:1 22:1.7076 23:0.7782 24:1.1139 25:0.5385 26:-0.1775 27:0.1832 28:1
1 1:1604 2:1612 3:1194800 4:1194814 5:63 6:15 7:14 8:5232 9:73 10:94 11:1656 12:1 14:100 15:0.0531 16:0.4375 17:0.5714 18:0.0048 19:0.5333 20:1 21:1 22:1.7993 23:0.9031 24:1.1461 25:0.4286 26:-0.3512 27:0.2195 28:1
1 1:1610 2:1618 3:1944129 4:1944138 5:56 6:12 7:9 8:4674 9:71 10:101 11:1656 12:1 14:100 15:0.0459 16:0.2222 17:0.8889 18:0.0048 19:0.6667 20:1 21:1 22:1.7482 23:0.9031 24:0.9542 25:0.1111 26:-0.3479 27:0.1773 28:1
1 1:1617 2:1628 3:2095494 4:2095507 5:89 6:14 7:13 8:7804 9:77 10:100 11:1658 12:1 14:100 15:0.0362 16:0.3776 17:0.8461 18:0.0066 19:0.7857 20:1 21:1 22:1.9494 23:1.0414 24:1.1139 25:0.1539 26:-0.315 27:0.257 28:1
1 1:1589 2:1598 3:2493647 4:2493675 5:190 6:21 7:28 8:18416 9:81 10:116 11:1648 12:1 14:100 15:0.0607 16:0.246 17:0.3214 18:0.0055 19:0.4286 20:1 21:1 22:2.2787 23:0.9542 24:1.4472 25:0.6786 26:-0.2428 27:0.417 28:1
1 1:482 2:490 3:11430396 4:11430416 5:81 6:15 7:20 8:8709 9:99 10:119 11:1656 12:1 14:100 15:0.5821 16:0.4938 17:0.4 18:0.0048 19:0.5333 20:1 21:1 22:1.9085 23:0.9031 24:1.301 25:0.6 26:-0.16 27:0.2792 28:1
1 1:1067 2:1073 3:237702 4:237720 5:63 6:17 7:18 8:4616 9:58 10:93 11:1694 12:1 14:211 15:0.7332 16:0.4167 17:0.3333 18:0.0035 19:0.3529 20:1 21:1 22:1.7993 23:0.7782 24:1.2553 25:0.6667 26:-0.4276 27:0.215 28:1
1 1:623 2:631 3:309514 4:309526 5:60 6:9 7:12 8:4585 9:62 10:92 11:1694 12:1 14:211 15:0.7355 16:0.375 17:0.6667 18:0.0047 19:0.8889 20:1 21:1 22:1.7781 23:0.9031 24:1.0792 25:0.3333 26:-0.403 27:0.2018 28:1
1 1:446 2:453 3:200561 4:200567 5:30 6:8 7:6 8:3022 9:80 10:116 11:1692 12:1 14:143 15:0.5272 16:0.2857 17:0.8571 18:0.0041 19:0.875 20:1 22:1.4771 23:0.8451 24:0.7782 25:-0.1429 26:-0.213 27:0.1499 28:1
1 1:375 2:384 3:519677 4:519708 5:209 6:24 7:31 8:24034 9:90 10:143 11:1692 12:1 14:143 15:0.4433 16:0.2509 17:0.2903 18:0.0053 19:0.375 20:1 21:1 22:2.3201 23:0.9542 24:1.4914 25:0.7097 26:-0.1016 27:0.4613 28:1
1 1:125 2:134 3:1334420 4:1334443 5:156 6:20 7:23 8:18654 9:101 10:141 11:1352 12:1 14:80 15:0.1849 16:0.2464 17:0.3913 18:0.0067 19:0.45 20:1 21:1 22:2.1931 23:0.9542 24:1.3617 25:0.6087 26:-0.0658 27:0.3464 28:1
1 1:124 2:140 3:2377039 4:2377320 5:2643 6:165 7:285 8:300024 9:64 10:140 11:1400 13:1 14:40 15:0.1771 16:0.4121 17:0.0569 18:0.0114 19:0.097 20:0.986 21:1 22:3.4221 23:1.2041 24:2.4487 25:0.9431 26:-0.1132 27:1 28:1
1 1:1321 2:1339 3:513812 4:514011 5:2145 6:134 7:201 8:228995 9:16 10:133 11:1380 13:1 14:40 15:0.0594 16:0.4012 17:0.0904 18:0.013 19:0.1343 20:0.9901 21:1 22:3.3314 23:1.2553 24:2.2989 25:0.9096 26:-0.166 27:1 28:1
1 1:817 2:843 3:66196 4:66362 5:1421 6:142 7:185 8:141034 9:47 10:126 11:1666 13:1 14:40 15:0.9808 16:0.6708 17:0.1566 18:0.0156 19:0.1831 20:0.8973 21:1 22:3.1526 23:1.415 24:2.2201 25:0.8434 26:-0.2246 27:1 28:1
1 1:808 2:816 3:161967 4:161984 5:103 6:13 7:17 8:11430 9:97 10:126 11:1666 13:1 14:40 15:0.97 16:0.2427 17:0.4706 18:0.0048 19:0.6154 20:1 21:1 22:2.0128 23:0.9031 24:1.2305 25:0.5294 26:-0.133 27:0.2482 28:1
1 1:1327 2:1335 3:126951 4:126958 5:40 6:11 7:7 8:4014 9:89 10:111 11:1364 13:1 14:60 15:0.0425 16:0.2857 17:0.875 18:0.0059 19:0.7273 20:1 22:1.6021 23:0.9031 24:0.8451 25:-0.125 26:-0.216 27:0.1622 28:1
1 1:64 2:95 3:417618 4:418215 5:10914 6:481 7:604 8:1096282 9:21 10:141 11:1362 13:1 14:60 15:0.094 16:0.4103 17:0.0519 18:0.0228 19:0.0645 20:0.9884 21:1 22:4.038 23:1.4914 24:2.776 25:0.9481 26:-0.2153 27:1 28:1
1 1:57 2:69 3:33796 4:33812 5:135 6:18 7:16 8:10915 9:55 10:97 11:1360 13:1 14:200 15:0.0838 16:0.2969 17:0.75 18:0.0088 19:0.6667 20:1 21:1 22:2.1303 23:1.0792 24:1.2041 25:0.25 26:-0.3683 27:0.3241 28:1
1 1:921 2:930 3:638468 4:638484 5:114 6:14 7:17 8:13173 9:94 10:140 11:1392 13:1 14:220 15:0.6638 16:0.2083 17:0.5625 18:0.0065 19:0.6429 20:0.9412 21:1 22:2.0569 23:0.9542 24:1.2041 25:0.4375 26:-0.0972 27:0.2583 28:1
1 1:830 2:837 3:837868 4:837888 5:82 6:13 7:20 8:9671 9:106 10:128 11:1392 13:1 14:220 15:0.7974 16:0.4143 17:0.35 18:0.005 19:0.5385 20:1 21:1 22:1.9138 23:0.8451 24:1.301 25:0.65 26:-0.0786 27:0.2532 28:1
1 1:1201 2:1213 3:3496093 4:3496125 5:275 6:19 7:32 8:28986 9:78 10:127 11:1362 13:1 14:40 15:0.2188 16:0.2839 17:0.375 18:0.0088 19:0.6316 20:1 21:1 22:2.4393 23:1.0792 24:1.5051 25:0.625 26:-0.1765 27:0.633 28:1
1 1:1227 2:1238 3:3980733 4:3980769 5:289 6:25 7:36 8:32134 9:92 10:132 11:1364 13:1 14:40 15:0.1848 16:0.2702 17:0.3056 18:0.0081 19:0.44 20:1 21:1 22:2.4609 23:1.0414 24:1.5563 25:0.6944 26:-0.1313 27:0.6514 28:1
1 1:959 2:974 3:4178002 4:4178041 5:313 6:36 7:39 8:35005 9:68 10:135 11:1364 13:1 14:40 15:0.5719 16:0.465 17:0.3846 18:0.011 19:0.4167 20:1 21:1 22:2.4955 23:1.1761 24:1.5911 25:0.6154 26:-0.1263 27:0.8682 28:1
1 1:320 2:333 3:4383724 4:4383776 5:437 6:36 7:52 8:44883 9:63 10:132 11:1364 13:1 14:40 15:0.4692 16:0.3535 17:0.25 18:0.0095 19:0.3611 20:1 21:1 22:2.6405 23:1.1139 24:1.716 25:0.75 26:-0.1976 27:0.9236 28:1
1 1:34 2:51 3:132507 4:132576 5:759 6:45 7:69 8:67978 9:44 10:124 11:1362 13:1 14:40 15:0.0499 16:0.3529 17:0.2464 18:0.0125 19:0.3778 20:1 21:1 22:2.8802 23:1.2305 24:1.8389 25:0.7536 26:-0.3003 27:0.997 28:1
1 1:159 2:172 3:273320 4:273387 5:677 6:44 7:67 8:67597 9:72 10:124 11:1360 13:1 14:40 15:0.2338 16:0.2227 17:0.194 18:0.0096 19:0.2955 20:1 21:1 22:2.8306 23:1.1139 24:1.8261 25:0.806 26:-0.2199 27:0.9779 28:1
1 1:1265 2:1278 3:31580 4:31602 5:211 6:18 7:22 8:17820 9:49 10:109 11:1364 13:1 14:100 15:0.1261 16:0.2622 17:0.5909 18:0.0095 19:0.7222 20:1 21:1 22:2.3243 23:1.1139 24:1.3424 25:0.4091 26:-0.3402 27:0.4729 28:1
