13 1:0.000653 2:0.000599 3:0.000642 4:0.000641 5:0.000645 6:0.000646 7:0.000643 8:0.000626 9:0.0006 10:0.000593 11:0.000585 12:0.000569 13:0.000563 14:0.000558 15:0.000546 16:0.00053 17:0.000473 18:0.000484 19:0.000489 20:0.000494 21:0.000498 22:0.000534 23:0.000548 24:0.000584 25:0.000603 26:0.000647 27:0.000684 28:0.000729 29:0.000785 30:0.000855 31:0.000921 32:0.00099 33:0.000991 34:0.000919 35:0.000868 36:0.000813 37:0.000762 38:0.000714 39:0.000682 40:0.000655 41:0.000605 42:0.000587 43:0.000551 44:0.000548 45:0.000513 46:0.0005 47:0.000487 48:0.000475 49:0.000479 50:0.00053 51:0.000549 52:0.000561 53:0.000571 54:0.000576 55:0.000581 56:0.000585 57:0.000584 58:0.000609 59:0.000617 60:0.000618 61:0.000633 62:0.000647 63:0.000627 64:0.00061
13 1:0.000632 2:0.000632 3:0.00064 4:0.000634 5:0.000628 6:0.000598 7:0.000582 8:0.000572 9:0.000569 10:0.000554 11:0.000545 12:0.000532 13:0.000516 14:0.000492 15:0.000431 16:0.000446 17:0.000474 18:0.000483 19:0.000498 20:0.000533 21:0.000536 22:0.000581 23:0.000615 24:0.000651 25:0.000684 26:0.000736 27:0.000779 28:0.00084 29:0.000892 30:0.000961 31:0.000932 32:0.000867 33:0.00081 34:0.000762 35:0.000722 36:0.00068 37:0.000643 38:0.000605 39:0.000585 40:0.00054 41:0.000551 42:0.000524 43:0.000499 44:0.000495 45:0.000484 46:0.00047 47:0.000476 48:0.000494 49:0.000523 50:0.000535 51:0.000557 52:0.000561 53:0.000576 54:0.000592 55:0.000604 56:0.000653 57:0.000657 58:0.000659 59:0.000646 60:0.000636 61:0.000582 62:0.000545 63:0.000549 64:0.000613
13 1:0.000544 2:0.000616 3:0.000674 4:0.000605 5:0.000587 6:0.000619 7:0.000632 8:0.000633 9:0.000628 10:0.000603 11:0.000593 12:0.000575 13:0.000558 14:0.000545 15:0.000527 16:0.000507 17:0.000467 18:0.000446 19:0.000445 20:0.000458 21:0.000469 22:0.000486 23:0.00051 24:0.000513 25:0.000566 26:0.000587 27:0.000631 28:0.000653 29:0.000689 30:0.000728 31:0.000792 32:0.000842 33:0.000899 34:0.000965 35:0.000917 36:0.000845 37:0.000781 38:0.000709 39:0.000673 40:0.000641 41:0.000618 42:0.00056 43:0.000533 44:0.000528 45:0.000494 46:0.00048 47:0.000471 48:0.000455 49:0.00045 50:0.000504 51:0.000503 52:0.000516 53:0.000532 54:0.000535 55:0.000554 56:0.000563 57:0.00057 58:0.000573 59:0.000603 60:0.000617 61:0.000624 62:0.000613 63:0.000618 64:0.000592
13 1:0.000576 2:0.000554 3:0.000532 4:0.000605 5:0.000567 6:0.000544 7:0.000568 8:0.000565 9:0.000572 10:0.000573 11:0.00056 12:0.000538 13:0.000529 14:0.000533 15:0.000517 16:0.00051 17:0.000497 18:0.000476 19:0.000449 20:0.000412 21:0.000422 22:0.00044 23:0.000466 24:0.00049 25:0.000502 26:0.000546 27:0.000572 28:0.000604 29:0.000632 30:0.000658 31:0.000703 32:0.000764 33:0.000817 34:0.000885 35:0.000918 36:0.000852 37:0.000783 38:0.000726 39:0.00066 40:0.000617 41:0.000587 42:0.000551 43:0.000505 44:0.000474 45:0.000477 46:0.000451 47:0.000429 48:0.000434 49:0.000425 50:0.000464 51:0.000526 52:0.000535 53:0.000515 54:0.000517 55:0.000529 56:0.000528 57:0.00054 58:0.000541 59:0.00053 60:0.00053 61:0.000553 62:0.000563 63:0.000564 64:0.00056
13 1:0.000628 2:0.000619 3:0.000606 4:0.000596 5:0.000546 6:0.000546 7:0.000526 8:0.000528 9:0.000509 10:0.000496 11:0.000482 12:0.000465 13:0.000461 14:0.000412 15:0.000413 16:0.000422 17:0.000422 18:0.000438 19:0.00047 20:0.0005 21:0.000502 22:0.000527 23:0.000578 24:0.00061 25:0.000654 26:0.000694 27:0.000747 28:0.000813 29:0.000884 30:0.000956 31:0.000958 32:0.000897 33:0.000839 34:0.000787 35:0.000745 36:0.000704 37:0.000661 38:0.000621 39:0.000613 40:0.000568 41:0.000545 42:0.0005 43:0.000498 44:0.000464 45:0.00043 46:0.000415 47:0.000405 48:0.000404 49:0.000449 50:0.00046 51:0.000466 52:0.000487 53:0.000506 54:0.000516 55:0.000534 56:0.000571 57:0.0006 58:0.000608 59:0.000624 60:0.000614 61:0.000667 62:0.00066 63:0.00059 64:0.00062
13 1:0.000653 2:0.000658 3:0.000644 4:0.000595 5:0.000609 6:0.000623 7:0.000644 8:0.000653 9:0.000641 10:0.000634 11:0.000622 12:0.000607 13:0.000586 14:0.00057 15:0.000576 16:0.000563 17:0.000553 18:0.000544 19:0.000533 20:0.000525 21:0.00048 22:0.000476 23:0.0005 24:0.000512 25:0.00052 26:0.000555 27:0.000567 28:0.00061 29:0.000635 30:0.000664 31:0.000707 32:0.000752 33:0.000807 34:0.000869 35:0.000938 36:0.000999 37:0.00095 38:0.000882 39:0.000816 40:0.000759 41:0.000717 42:0.000681 43:0.000641 44:0.000605 45:0.000573 46:0.000539 47:0.00053 48:0.000511 49:0.0005 50:0.000479 51:0.000477 52:0.000529 53:0.00053 54:0.000537 55:0.000546 56:0.000556 57:0.000575 58:0.000572 59:0.000588 60:0.000595 61:0.000627 62:0.000638 63:0.000647 64:0.000647
46 1:0.000696 2:0.000719 3:0.000708 4:0.000687 5:0.000721 6:0.00078 7:0.000769 8:0.000758 9:0.00074 10:0.000699 11:0.000665 12:0.000646 13:0.000624 14:0.0006 15:0.000579 16:0.000543 17:0.000618 18:0.00064 19:0.000563 20:0.000571 21:0.00058 22:0.000594 23:0.000611 24:0.000616 25:0.000635 26:0.00067 27:0.000695 28:0.000734 29:0.000749 30:0.00073 31:0.000643 32:0.000663 33:0.000701 34:0.000729 35:0.000717 36:0.000749 37:0.000758 38:0.000773 39:0.000792 40:0.000718 41:0.000642 42:0.000567 43:0.000481 44:0.00047 45:0.000523 46:0.000582 47:0.000604 48:0.000658 49:0.000689 50:0.000738 51:0.000761 52:0.00069 53:0.000655 54:0.000588 55:0.000566 56:0.000504 57:0.00044 58:0.000427 59:0.000502 60:0.000605 61:0.000694 62:0.000735 63:0.000716 64:0.00071
46 1:0.000657 2:0.000657 3:0.000625 4:0.000606 5:0.000624 6:0.000692 7:0.000683 8:0.000656 9:0.000676 10:0.000668 11:0.000646 12:0.000652 13:0.000662 14:0.00065 15:0.000643 16:0.000644 17:0.000637 18:0.000714 19:0.000784 20:0.000719 21:0.000645 22:0.000645 23:0.000644 24:0.00065 25:0.000662 26:0.000644 27:0.00067 28:0.000694 29:0.000695 30:0.000697 31:0.000696 32:0.000647 33:0.000614 34:0.000651 35:0.000675 36:0.000675 37:0.000682 38:0.000702 39:0.000678 40:0.000618 41:0.000551 42:0.000475 43:0.000504 44:0.000564 45:0.000619 46:0.000649 47:0.000667 48:0.000706 49:0.00076 50:0.000826 51:0.000791 52:0.000751 53:0.000691 54:0.000663 55:0.000603 56:0.000537 57:0.000476 58:0.000495 59:0.000587 60:0.000641 61:0.000708 62:0.000756 63:0.000721 64:0.000699
46 1:0.000763 2:0.000763 3:0.00073 4:0.000721 5:0.000683 6:0.000667 7:0.000646 8:0.000631 9:0.000612 10:0.000571 11:0.000584 12:0.000596 13:0.000552 14:0.000564 15:0.000573 16:0.000577 17:0.000585 18:0.000607 19:0.000624 20:0.000658 21:0.000697 22:0.000721 23:0.000767 24:0.000796 25:0.000802 26:0.000751 27:0.000675 28:0.000635 29:0.000665 30:0.000708 31:0.000712 32:0.00073 33:0.000759 34:0.000726 35:0.000651 36:0.000576 37:0.000506 38:0.000409 39:0.00042 40:0.00048 41:0.000546 42:0.000591 43:0.000638 44:0.000689 45:0.000737 46:0.000718 47:0.000682 48:0.000614 49:0.000587 50:0.000523 51:0.000466 52:0.000464 53:0.00056 54:0.00065 55:0.000731 56:0.000735 57:0.000721 58:0.00071 59:0.000705 60:0.000675 61:0.000646 62:0.000624 63:0.000679 64:0.000755
46 1:0.000749 2:0.000752 3:0.000721 4:0.000701 5:0.000683 6:0.000692 7:0.000734 8:0.000735 9:0.00073 10:0.0007 11:0.000675 12:0.000652 13:0.000633 14:0.000599 15:0.000553 16:0.000609 17:0.000627 18:0.000555 19:0.000606 20:0.000626 21:0.000638 22:0.000656 23:0.00068 24:0.000701 25:0.000721 26:0.000715 27:0.000716 28:0.000668 29:0.000665 30:0.000687 31:0.000722 32:0.000757 33:0.000753 34:0.000767 35:0.000784 36:0.000804 37:0.0008 38:0.000709 39:0.000627 40:0.00053 41:0.000473 42:0.000518 43:0.000575 44:0.000629 45:0.00065 46:0.000704 47:0.000748 48:0.000816 49:0.000802 50:0.00073 51:0.000676 52:0.000617 53:0.000584 54:0.000544 55:0.000502 56:0.000444 57:0.000477 58:0.000572 59:0.000644 60:0.000721 61:0.000771 62:0.00077 63:0.000776 64:0.00076
46 1:0.000676 2:0.000662 3:0.000632 4:0.000603 5:0.000682 6:0.000746 7:0.000761 8:0.000767 9:0.000747 10:0.000736 11:0.000712 12:0.000692 13:0.000678 14:0.00067 15:0.000671 16:0.000741 17:0.000673 18:0.00066 19:0.000662 20:0.000667 21:0.00068 22:0.000692 23:0.000717 24:0.000727 25:0.000749 26:0.000761 27:0.000752 28:0.000693 29:0.000725 30:0.00074 31:0.000759 32:0.000725 33:0.000734 34:0.000747 35:0.00075 36:0.000754 37:0.000686 38:0.000621 39:0.000546 40:0.00047 41:0.000514 42:0.000579 43:0.000637 44:0.000669 45:0.000691 46:0.000745 47:0.000793 48:0.000849 49:0.000814 50:0.000779 51:0.000737 52:0.000686 53:0.000631 54:0.000573 55:0.000542 56:0.000621 57:0.000712 58:0.000786 59:0.000798 60:0.000773 61:0.000762 62:0.000731 63:0.000716 64:0.000719
46 1:0.000659 2:0.000645 3:0.000627 4:0.000657 5:0.000698 6:0.00071 7:0.000696 8:0.000689 9:0.000657 10:0.000638 11:0.000621 12:0.000608 13:0.000576 14:0.000546 15:0.000621 16:0.000632 17:0.000558 18:0.000546 19:0.000573 20:0.000599 21:0.000609 22:0.000631 23:0.000646 24:0.000665 25:0.000666 26:0.000617 27:0.000618 28:0.000642 29:0.000669 30:0.000683 31:0.000682 32:0.000705 33:0.000705 34:0.000731 35:0.000776 36:0.000775 37:0.000693 38:0.000608 39:0.000529 40:0.000447 41:0.000467 42:0.000521 43:0.000552 44:0.000617 45:0.000672 46:0.000742 47:0.000813 48:0.000753 49:0.000692 50:0.000633 51:0.000587 52:0.000536 53:0.000499 54:0.000449 55:0.00044 56:0.000515 57:0.000582 58:0.000659 59:0.000736 60:0.000743 61:0.000713 62:0.000702 63:0.000689 64:0.000663
46 1:0.000737 2:0.000707 3:0.000687 4:0.000677 5:0.000678 6:0.000663 7:0.000622 8:0.000618 9:0.000694 10:0.000693 11:0.000678 12:0.00066 13:0.000624 14:0.000601 15:0.000588 16:0.000559 17:0.000513 18:0.000533 19:0.0006 20:0.00052 21:0.000525 22:0.000571 23:0.000595 24:0.000618 25:0.000639 26:0.000666 27:0.000676 28:0.000691 29:0.000691 30:0.000628 31:0.000636 32:0.000651 33:0.000688 34:0.000694 35:0.000711 36:0.000727 37:0.000762 38:0.000765 39:0.00068 40:0.000601 41:0.00051 42:0.000418 43:0.000349 44:0.000394 45:0.000441 46:0.000506 47:0.00056 48:0.0006 49:0.000658 50:0.000709 51:0.000774 52:0.000835 53:0.000756 54:0.000677 55:0.000627 56:0.000561 57:0.000536 58:0.000482 59:0.000433 60:0.000434 61:0.000517 62:0.000594 63:0.000678 64:0.000752
46 1:0.000728 2:0.000706 3:0.000714 4:0.000681 5:0.000658 6:0.000722 7:0.000775 8:0.000765 9:0.000745 10:0.000701 11:0.000694 12:0.00066 13:0.000637 14:0.000639 15:0.000608 16:0.000588 17:0.000555 18:0.000593 19:0.000547 20:0.000574 21:0.000579 22:0.000581 23:0.000581 24:0.000597 25:0.000616 26:0.000639 27:0.000668 28:0.000701 29:0.000734 30:0.000754 31:0.00073 32:0.000643 33:0.000632 34:0.000664 35:0.000701 36:0.000695 37:0.000729 38:0.000755 39:0.000784 40:0.00081 41:0.000734 42:0.000657 43:0.000586 44:0.000504 45:0.000428 46:0.000452 47:0.000507 48:0.000553 49:0.000587 50:0.000644 51:0.000687 52:0.000751 53:0.000744 54:0.00069 55:0.000645 56:0.000576 57:0.000547 58:0.00048 59:0.000421 60:0.000457 61:0.000538 62:0.000627 63:0.000721 64:0.000735
46 1:0.000745 2:0.000755 3:0.000749 4:0.00071 5:0.000711 6:0.000677 7:0.000652 8:0.000638 9:0.000619 10:0.000602 11:0.000583 12:0.000564 13:0.0006 14:0.000596 15:0.000566 16:0.000588 17:0.000603 18:0.000612 19:0.000625 20:0.000651 21:0.00068 22:0.000721 23:0.000743 24:0.000759 25:0.000772 26:0.000718 27:0.000648 28:0.000668 29:0.000693 30:0.000716 31:0.000715 32:0.000715 33:0.000737 34:0.000733 35:0.000654 36:0.000577 37:0.0005 38:0.000418 39:0.000458 40:0.000521 41:0.000576 42:0.000611 43:0.000674 44:0.000718 45:0.000782 46:0.000715 47:0.00067 48:0.000613 49:0.0006 50:0.000534 51:0.000479 52:0.000493 53:0.000577 54:0.000645 55:0.000721 56:0.000796 57:0.000766 58:0.000745 59:0.000712 60:0.000696 61:0.000662 62:0.000647 63:0.000634 64:0.000674
46 1:0.000698 2:0.000732 3:0.000732 4:0.000726 5:0.0007 6:0.000681 7:0.000663 8:0.000644 9:0.000633 10:0.000629 11:0.000623 12:0.000618 13:0.000669 14:0.00069 15:0.000612 16:0.000637 17:0.000665 18:0.000691 19:0.000698 20:0.000686 21:0.000713 22:0.000741 23:0.000777 24:0.000782 25:0.000785 26:0.000766 27:0.00069 28:0.000663 29:0.00069 30:0.000712 31:0.000738 32:0.00074 33:0.000746 34:0.000774 35:0.000711 36:0.000636 37:0.000559 38:0.000487 39:0.000539 40:0.000605 41:0.000661 42:0.000689 43:0.000737 44:0.000796 45:0.000798 46:0.000743 47:0.000708 48:0.000659 49:0.000643 50:0.000587 51:0.000528 52:0.000488 53:0.000522 54:0.0006 55:0.000674 56:0.000743 57:0.000795 58:0.000785 59:0.000789 60:0.00078 61:0.000788 62:0.000767 63:0.000731 64:0.000696
46 1:0.000686 2:0.00066 3:0.000721 4:0.00073 5:0.000713 6:0.000686 7:0.000671 8:0.000649 9:0.00064 10:0.000649 11:0.000638 12:0.000623 13:0.000622 14:0.000665 15:0.000711 16:0.000634 17:0.000643 18:0.00066 19:0.000664 20:0.000665 21:0.000681 22:0.000679 23:0.0007 24:0.000729 25:0.000739 26:0.00076 27:0.000769 28:0.000782 29:0.000754 30:0.000681 31:0.000681 32:0.000707 33:0.000723 34:0.000718 35:0.000729 36:0.000765 37:0.000701 38:0.00063 39:0.00056 40:0.00049 41:0.000518 42:0.000572 43:0.00062 44:0.000652 45:0.000717 46:0.000766 47:0.000805 48:0.000737 49:0.000694 50:0.000629 51:0.000599 52:0.000539 53:0.000481 54:0.000542 55:0.000615 56:0.000692 57:0.000766 58:0.000841 59:0.000817 60:0.000788 61:0.000777 62:0.00075 63:0.00074 64:0.000711
46 1:0.000712 2:0.000682 3:0.000661 4:0.000648 5:0.000729 6:0.000743 7:0.000734 8:0.000743 9:0.000738 10:0.000753 11:0.000731 12:0.000701 13:0.000686 14:0.000659 15:0.000624 16:0.000591 17:0.00056 18:0.000635 19:0.000578 20:0.000578 21:0.0006 22:0.000626 23:0.00065 24:0.000649 25:0.000659 26:0.000687 27:0.000693 28:0.00072 29:0.000738 30:0.000704 31:0.000669 32:0.000699 33:0.000729 34:0.000756 35:0.00075 36:0.000772 37:0.000777 38:0.000791 39:0.000723 40:0.000648 41:0.000571 42:0.000486 43:0.000517 44:0.000582 45:0.000647 46:0.000673 47:0.000722 48:0.000761 49:0.0008 50:0.000735 51:0.000682 52:0.00061 53:0.000575 54:0.000509 55:0.000451 56:0.000407 57:0.000497 58:0.000582 59:0.00068 60:0.000755 61:0.000762 62:0.000761 63:0.000745 64:0.000715
46 1:0.000711 2:0.000677 3:0.000621 4:0.000624 5:0.000704 6:0.000707 7:0.000704 8:0.000687 9:0.000671 10:0.000645 11:0.000632 12:0.000612 13:0.000593 14:0.000568 15:0.000579 16:0.000653 17:0.00059 18:0.000559 19:0.000585 20:0.000607 21:0.000612 22:0.00061 23:0.00062 24:0.000651 25:0.000669 26:0.000704 27:0.000724 28:0.000734 29:0.000689 30:0.000665 31:0.000703 32:0.000725 33:0.000713 34:0.000738 35:0.00073 36:0.000736 37:0.0007 38:0.000617 39:0.000532 40:0.000452 41:0.000387 42:0.000424 43:0.000476 44:0.000539 45:0.000593 46:0.000659 47:0.000705 48:0.000768 49:0.000813 50:0.00075 51:0.0007 52:0.000641 53:0.000587 54:0.000526 55:0.000465 56:0.000419 57:0.000455 58:0.000548 59:0.000626 60:0.000718 61:0.000754 62:0.000745 63:0.000737 64:0.000715
46 1:0.000755 2:0.000732 3:0.000716 4:0.000701 5:0.000662 6:0.00064 7:0.000616 8:0.000609 9:0.000601 10:0.000577 11:0.000553 12:0.000533 13:0.000565 14:0.00056 15:0.000556 16:0.000599 17:0.000633 18:0.000663 19:0.00069 20:0.000682 21:0.000699 22:0.000732 23:0.000727 24:0.000743 25:0.000746 26:0.000741 27:0.000668 28:0.000607 29:0.000636 30:0.000673 31:0.000691 32:0.000725 33:0.000746 34:0.00075 35:0.000666 36:0.000586 37:0.000524 38:0.00043 39:0.000419 40:0.000474 41:0.000531 42:0.000574 43:0.000639 44:0.000698 45:0.000758 46:0.000787 47:0.000722 48:0.000679 49:0.00061 50:0.000562 51:0.000505 52:0.00045 53:0.000485 54:0.000586 55:0.000669 56:0.000735 57:0.000761 58:0.000733 59:0.000712 60:0.000687 61:0.00068 62:0.000647 63:0.000646 64:0.000723
46 1:0.000756 2:0.00075 3:0.000761 4:0.000732 5:0.000696 6:0.000686 7:0.000669 8:0.000636 9:0.000615 10:0.000587 11:0.000546 12:0.000581 13:0.00058 14:0.000555 15:0.000585 16:0.000608 17:0.000633 18:0.000659 19:0.000696 20:0.000688 21:0.00072 22:0.000742 23:0.000749 24:0.000726 25:0.000646 26:0.000675 27:0.000714 28:0.000744 29:0.000736 30:0.000751 31:0.000757 32:0.000774 33:0.000787 34:0.000699 35:0.000623 36:0.00054 37:0.000453 38:0.000487 39:0.000544 40:0.000602 41:0.000626 42:0.00069 43:0.00074 44:0.000789 45:0.000735 46:0.000683 47:0.000641 48:0.000586 49:0.000549 50:0.000496 51:0.000454 52:0.000484 53:0.000585 54:0.00066 55:0.000733 56:0.000784 57:0.000761 58:0.000748 59:0.000743 60:0.000694 61:0.000689 62:0.000673 63:0.000691 64:0.000755
