,binaryClass_cat,focal_depth_num,latitude_num,longitude_num
329,P,162.0,29.93,129.39
330,N,9.0,40.86,143.38
331,N,26.0,41.52,142.82
332,P,60.0,40.78,142.15
333,P,32.0,39.83,143.16
334,N,45.0,-30.86,-178.21
335,N,33.0,-30.84,-178.2
336,P,44.0,44.67,150.28
337,P,47.0,41.47,142.88
338,N,21.0,-41.72,172.03
339,P,618.0,-6.84,118.91
340,N,73.0,-2.98,139.34
341,P,45.0,44.48,150.19
342,P,27.0,-1.86,120.1
343,N,31.0,39.47,142.89
344,P,16.0,5.64,-82.6
345,P,26.0,41.06,143.1
346,N,33.0,-5.55,-77.2
347,P,33.0,-5.51,-77.3
348,P,68.0,36.01,139.33
349,P,72.0,-2.7,139.01
350,N,44.0,38.54,142.14
351,P,30.0,39.54,143.2
352,N,17.0,-30.97,-178.13
353,N,25.0,-0.27,133.47
354,P,36.0,-6.86,-80.42
355,P,31.0,16.3,122.11
356,N,36.0,16.56,-97.79
357,N,43.0,25.73,128.5
358,N,52.0,16.45,122.31
359,P,96.0,6.6,126.77
360,N,48.0,33.31,132.31
361,N,1.0,1.38,126.24
362,N,41.0,1.4,126.27
363,N,22.0,0.06,119.73
364,N,534.0,-10.2,159.9
365,P,33.0,1.17,126.14
366,P,25.0,34.15,59.01
367,P,14.0,34.09,58.24
368,N,32.0,-3.74,143.01
369,P,122.0,-8.62,-74.55
370,P,640.0,-21.57,-179.35
371,P,3.0,28.3,53.17
372,P,49.0,-6.08,148.77
373,N,103.0,10.76,-62.7
374,P,57.0,42.08,142.65
375,P,114.0,15.54,-92.65
376,P,12.0,-30.52,-178.01
377,P,151.0,-6.89,129.21
378,P,12.0,-3.65,143.37
379,P,66.0,-13.1,-76.37
380,P,0.0,49.82,78.18
381,N,45.0,-56.27,-27.07
382,P,10.0,-7.6,126.26
383,N,518.0,26.29,140.7
384,P,33.0,-39.85,87.74
385,P,18.0,-31.54,117.0
386,N,21.0,-3.38,143.29
387,P,49.0,-12.41,166.43
388,N,7.0,65.46,-150.07
389,N,1.0,1.2,126.34
390,P,596.0,-14.2,172.02
391,N,0.0,73.39,54.58
392,P,150.0,9.57,-72.63
393,P,49.0,40.3,142.39
394,P,15.0,-14.01,23.82
395,P,33.0,51.56,175.86
396,N,82.0,60.15,-152.82
397,P,79.0,-56.03,-27.57
398,N,71.0,-8.03,158.94
399,N,32.0,-10.57,164.46
400,N,138.0,-56.81,-26.93
401,N,238.0,44.89,143.21
402,N,114.0,-14.89,167.22
403,N,17.0,54.84,166.0
404,P,587.0,-21.87,-179.54
405,P,24.0,0.77,126.02
406,N,35.0,-17.15,-171.57
407,P,72.0,4.77,127.5
408,N,46.0,4.81,127.54
409,P,27.0,-8.07,-80.09
410,N,635.0,-22.75,178.76
411,P,3.0,41.42,79.24
412,N,425.0,-6.76,126.74
413,P,74.0,3.5,128.41
414,P,53.0,-3.17,118.91
415,N,14.0,35.97,-10.58
416,N,43.0,8.69,127.35
417,P,32.0,4.72,127.65
418,P,4.0,38.55,28.46
419,P,35.0,11.91,41.21
420,N,33.0,27.61,33.91
421,P,19.0,12.0,41.35
422,P,170.0,-6.11,129.91
423,P,38.0,-13.57,166.2
424,N,39.0,32.15,131.98
425,P,34.0,-30.5,-71.38
426,P,200.0,-16.71,-174.66
427,N,22.0,51.29,-179.85
428,P,22.0,34.43,25.04
429,N,52.0,49.41,155.54
430,P,66.0,-7.93,159.05
431,P,33.0,-52.53,159.7
432,P,41.0,53.31,-162.41
433,N,56.0,51.46,-179.95
434,P,44.0,52.21,158.95
435,P,6.0,38.43,119.47
436,P,54.0,-17.3,-72.48
437,P,1.0,-11.84,-75.1
438,N,531.0,-5.71,125.42
439,N,21.0,1.26,126.23
440,P,193.0,36.44,70.86
441,P,193.0,-6.14,129.69
442,P,8.0,43.46,147.91
443,P,45.0,43.59,147.63
444,N,41.0,43.44,147.82
445,N,38.0,43.61,147.18
446,N,0.0,43.63,146.5
447,P,0.0,43.72,147.8
448,N,33.0,43.78,147.48
449,N,44.0,1.81,126.41
450,N,70.0,43.45,147.98
451,N,46.0,43.14,147.44
452,P,320.0,21.57,143.1
453,P,49.0,43.17,147.46
454,P,34.0,25.12,-109.55
455,N,111.0,47.88,153.75
456,P,31.0,-8.89,157.95
457,P,17.0,-8.98,157.91
458,P,38.0,51.27,-179.17
459,N,39.0,31.08,131.43
460,P,37.0,15.3,-45.78
461,P,36.0,-60.9,-55.9
462,P,43.0,-11.75,-75.15
463,N,0.0,73.39,54.5
464,N,124.0,23.09,94.7
465,N,43.0,51.31,-179.23
466,P,7.0,34.77,-121.35
467,P,57.0,-16.11,-173.87
468,P,31.0,-53.37,23.6
469,N,22.0,51.26,-178.95
470,P,11.0,34.72,-121.28
471,N,74.0,27.8,60.02
472,N,20.0,1.94,94.61
473,N,51.0,57.7,163.56
474,P,113.0,37.16,71.64
475,N,0.0,49.94,78.98
476,P,0.0,43.79,54.75
477,N,51.0,1.99,126.94
478,P,31.0,8.2,58.49
479,P,329.0,46.21,142.45
480,N,1.0,15.79,-59.64
481,P,6.0,16.08,-59.79
482,P,62.0,28.55,129.15
483,P,15.0,24.12,102.49
484,N,189.0,-34.85,178.79
485,P,68.0,6.8,126.75
486,N,82.0,-25.85,-177.29
487,N,25.0,42.48,143.04
488,N,23.0,7.03,-104.24
489,P,18.0,15.57,-99.48
490,P,8.0,12.58,122.09
491,P,36.0,-9.84,-75.55
492,P,83.0,9.8,125.91
493,P,24.0,30.61,103.05
494,N,7.0,50.13,-179.59
495,N,161.0,52.59,-175.04
496,N,21.0,12.15,143.82
497,N,39.0,-19.07,168.54
498,N,44.0,44.65,148.99
499,N,16.0,57.39,-153.97
500,P,99.0,-29.6,-69.42
501,P,8.0,51.34,173.75
502,N,3.0,-22.08,126.65
503,N,11.0,0.28,119.37
504,P,59.0,-6.26,154.62
505,N,18.0,39.21,29.51
506,N,232.0,-17.07,168.56
507,P,82.0,6.78,126.66
508,P,75.0,39.78,141.91
509,N,40.0,15.78,121.71
510,P,23.0,38.34,22.56
511,P,25.0,15.08,122.01
512,N,243.0,-18.79,169.29
513,P,12.0,52.93,171.45
514,P,56.0,14.65,-92.59
515,P,37.0,14.61,-93.29
516,P,196.0,-4.37,151.81
517,P,12.0,50.19,91.24
518,N,6.0,-55.92,-28.07
519,N,406.0,27.22,140.29
520,P,85.0,-11.73,166.38
521,N,48.0,-9.15,-78.83
522,N,54.0,-9.93,-78.46
523,P,45.0,-9.28,-79.05
524,P,43.0,-10.22,-78.69
525,P,48.0,-9.88,-78.69
526,P,24.0,42.48,78.71
527,P,53.0,44.72,149.46
528,N,87.0,-24.47,-68.46
529,N,64.0,-58.86,157.6
530,P,32.0,-2.9,139.08
531,P,10.0,-51.94,-74.14
532,P,99.0,-16.0,-71.88
533,N,44.0,-22.28,-70.55
534,P,72.0,-7.9,158.68
535,N,50.0,-8.75,124.04
536,P,587.0,-21.66,-179.42
537,P,55.0,-10.14,-78.6
538,P,148.0,18.0,-64.67
539,P,44.0,51.35,-178.51
540,N,47.0,32.26,131.78
541,N,47.0,32.31,131.83
542,P,73.0,-37.73,177.66
543,N,68.0,26.02,95.37
544,N,653.0,-1.46,-72.56
545,P,17.0,1.16,126.2
546,P,46.0,-13.92,166.65
547,N,20.0,-14.13,166.56
548,P,45.0,-60.63,-25.27
549,P,43.0,-13.89,166.53
550,P,92.0,-9.0,117.95
551,P,30.0,60.7,-145.38
552,P,33.0,-56.46,-142.61
553,N,76.0,-4.6,153.22
554,N,643.0,52.36,151.64
555,N,39.0,17.7,147.65
556,P,50.0,13.0,144.5
557,P,42.0,-6.5,154.63
558,N,8.0,6.37,-77.48
559,P,6.0,6.52,-77.4
560,N,60.0,-13.52,166.59
561,P,32.0,-3.56,86.19
562,N,7.0,-31.94,-177.89
563,P,33.0,-32.0,-178.1
564,P,124.0,-4.1,143.1
565,N,0.0,73.31,54.89
566,P,37.0,39.25,140.71
567,N,45.0,-4.97,145.45
568,N,33.0,-3.43,135.65
569,N,22.0,-5.1,145.13
570,P,80.0,-6.05,148.55
571,P,39.0,43.46,146.94
572,P,16.0,-20.94,-69.81
573,P,119.0,-4.11,142.88
574,N,10.0,-11.02,163.45
575,P,25.0,-11.03,163.41
576,P,29.0,-23.19,-70.11
577,P,39.0,41.79,143.5
578,N,183.0,29.79,140.11
579,P,46.0,-30.81,-71.16
580,N,15.0,-3.97,-80.66
581,N,0.0,43.87,54.78
582,P,46.0,-1.59,99.95
583,N,0.0,43.81,54.82
584,N,63.0,-5.23,153.59
585,N,70.0,-10.58,161.39
586,N,41.0,-3.21,139.69
587,P,3.0,-2.95,139.64
588,N,40.0,-3.06,139.62
589,P,34.0,-3.31,139.76
590,P,39.0,-3.01,139.62
591,P,52.0,-3.24,139.84
592,N,18.0,-3.31,139.91
593,P,22.0,-3.37,139.91
594,N,55.0,-3.08,139.45
595,P,33.0,-3.41,139.55
596,P,134.0,-3.63,139.44
597,P,31.0,-9.65,151.4
598,P,45.0,51.46,-177.71
599,N,515.0,51.69,150.97
600,P,57.0,-2.89,139.38
601,N,40.0,0.53,98.72
602,P,40.0,51.47,-176.81
603,N,12.0,-63.43,-61.36
604,N,9.0,34.4,-118.43
605,N,166.0,-23.81,-67.2
606,N,115.0,-5.75,145.39
607,P,21.0,-10.93,163.8
608,P,20.0,8.43,127.23
609,N,49.0,-22.96,-176.14
610,P,29.0,70.97,-6.86
611,P,14.0,41.42,79.2
612,N,92.0,4.76,126.52
613,P,0.0,60.33,-140.94
614,P,33.0,37.3,71.07
615,P,49.0,38.41,142.18
616,N,67.0,-0.36,124.73
617,P,150.0,53.26,-170.53
618,N,29.0,2.45,129.13
619,N,74.0,-4.42,102.32
620,N,37.0,28.3,55.61
621,P,0.0,49.77,78.08
622,N,38.0,51.41,-177.21
623,P,46.0,-6.54,105.37
624,P,146.0,-42.28,-71.79
625,N,29.0,-39.78,-104.87
626,P,42.0,7.99,126.95
627,P,0.0,63.92,146.1
628,P,3.0,38.85,40.52
629,N,35.0,18.02,-69.79
630,P,19.0,51.67,176.04
631,N,76.0,-25.4,-69.06
632,P,34.0,-5.26,153.46
633,N,54.0,-6.23,154.45
634,P,0.0,-5.18,96.89
635,N,58.0,-5.97,144.38
636,N,92.0,-7.03,129.7
637,N,40.0,-32.51,-71.21
638,P,36.0,-32.19,-71.72
639,N,43.0,-5.52,153.87
640,P,48.0,-4.86,153.32
641,P,37.0,-5.78,153.8
642,P,36.0,52.13,173.03
643,N,43.0,-4.93,153.18
644,P,41.0,39.81,77.22
645,P,74.0,-5.4,152.07
646,P,33.0,-5.53,151.84
647,N,77.0,-5.16,152.26
648,N,48.0,-5.7,151.96
649,N,23.0,-5.81,151.55
650,N,49.0,-5.86,151.31
651,N,88.0,-2.79,-77.35
652,P,59.0,-4.89,153.34
653,P,25.0,-5.14,152.87
654,N,45.0,41.37,143.44
655,N,43.0,-0.85,-22.07
656,P,60.0,-5.88,154.31
657,P,43.0,-5.74,152.13
658,N,32.0,49.29,155.49
659,P,9.0,13.3,-92.41
660,P,33.0,-55.73,-26.04
661,N,14.0,46.54,141.15
662,N,21.0,46.76,141.39
663,P,27.0,46.28,141.03
664,N,7.0,44.34,150.85
665,P,29.0,-20.41,-174.17
666,N,22.0,-6.46,151.55
667,P,4.0,-6.79,151.8
668,P,30.0,39.17,143.4
669,N,107.0,-5.93,130.68
670,N,111.0,-6.54,146.64
671,P,70.0,-0.02,124.84
672,N,0.0,73.39,54.91
673,P,27.0,46.41,141.16
674,P,148.0,3.63,125.92
675,N,30.0,-0.45,-4.89
676,P,52.0,-6.55,154.97
677,P,111.0,-5.42,154.28
678,P,26.0,11.83,142.52
679,P,50.0,-6.49,151.18
680,N,21.0,11.86,142.38
681,N,21.0,11.86,142.35
682,N,49.0,-15.57,167.24
683,N,45.0,-5.93,154.05
684,P,107.0,-5.57,153.99
685,P,66.0,-5.95,153.84
686,P,53.0,10.11,92.93
687,N,533.0,-23.45,-179.88
688,N,119.0,-11.87,166.55
689,P,135.0,-11.94,166.57
690,N,99.0,52.85,159.22
691,P,33.0,-55.19,-128.87
692,P,99.0,-29.86,-69.5
693,N,38.0,44.77,153.33
694,P,77.0,-6.02,154.56
695,N,39.0,56.04,163.17
696,N,0.0,47.9,48.07
697,P,116.0,-4.75,151.84
698,P,11.0,-16.85,174.9
699,P,6.0,22.5,122.08
700,P,166.0,-4.6,151.86
701,P,29.0,-30.65,-177.82
702,P,12.0,-2.09,138.96
703,N,36.0,20.95,120.26
704,N,56.0,-55.72,-28.75
705,P,23.0,-4.84,145.1
706,P,37.0,-4.74,145.0
707,P,214.0,36.4,70.72
708,P,33.0,-13.18,166.32
709,P,12.0,-3.54,151.29
710,N,29.0,22.55,122.37
711,N,34.0,23.05,122.14
712,N,127.0,-19.38,169.13
713,P,45.0,19.36,122.06
714,P,5.0,-15.36,-173.3
715,N,101.0,-11.43,166.37
716,P,60.0,-17.62,-71.27
717,P,40.0,-60.59,-25.5
718,N,50.0,33.38,140.97
719,P,52.0,33.48,141.05
720,P,12.0,-18.94,-173.72
721,P,54.0,33.45,141.0
722,N,181.0,-28.25,-178.27
723,P,29.0,-3.74,131.39
724,P,37.0,33.6,141.38
725,P,72.0,40.84,141.98
726,N,52.0,-6.79,-76.76
727,N,43.0,51.27,-179.21
728,N,135.0,49.05,153.6
729,P,33.0,-45.1,166.68
730,N,43.0,56.14,-157.14
731,P,124.0,48.04,153.13
732,P,40.0,43.33,146.03
733,N,479.0,-25.69,179.58
734,N,33.0,-49.35,164.09
735,P,1.0,-16.05,-173.0
736,N,376.0,-7.47,125.56
737,P,33.0,-53.52,159.08
738,P,21.0,42.09,84.58
739,N,11.0,28.39,52.78
740,N,0.0,0.99,-28.3
741,P,48.0,24.1,122.44
742,P,91.0,53.95,-166.82
743,P,116.0,-31.4,-110.99
744,N,29.0,23.6,121.55
745,N,38.0,13.38,120.34
746,N,413.0,-5.13,154.23
747,P,30.0,5.22,-100.32
748,N,46.0,-15.94,167.53
749,P,14.0,35.16,23.56
750,P,38.0,-4.21,152.71
751,P,565.0,-17.82,-178.79
752,P,342.0,-27.74,-178.99
753,P,36.0,16.61,122.19
754,N,208.0,-17.76,-175.06
755,N,45.0,-11.05,116.97
756,P,39.0,-30.34,-71.58
757,N,336.0,3.86,124.26
758,P,27.0,53.25,-166.78
759,P,66.0,-7.12,155.87
760,P,47.0,36.28,69.69
761,P,31.0,50.1,-129.3
762,N,29.0,56.77,-135.91
763,P,19.0,30.71,141.82
764,P,92.0,2.35,127.56
765,P,47.0,49.13,155.97
766,P,10.0,-11.1,162.17
767,P,20.0,-16.66,-172.01
768,P,45.0,51.34,-179.29
769,P,43.0,-6.29,144.46
770,N,26.0,-6.04,152.9
771,P,22.0,-6.05,152.63
772,N,53.0,-5.15,134.09
773,P,573.0,49.47,147.08
774,P,115.0,-33.49,-179.4
775,N,0.0,73.39,54.65
776,P,122.0,-14.99,167.3
777,N,51.0,29.41,130.64
778,N,45.0,35.94,73.33
779,N,64.0,-11.78,166.31
780,P,154.0,1.9,128.2
781,N,49.0,-19.89,169.08
782,P,107.0,-2.52,119.22
783,P,0.0,71.42,-10.39
784,P,48.0,-15.35,-175.6
785,P,75.0,37.96,22.38
786,P,30.0,-20.36,168.89
787,N,20.0,15.23,-96.26
788,P,23.0,-9.93,119.6
789,P,0.0,19.55,-70.22
790,N,33.0,-6.22,131.15
791,P,33.0,-6.56,131.3
792,P,7.0,-30.91,-68.21
793,P,10.0,-16.47,-172.17
794,N,632.0,7.46,123.77
795,P,119.0,1.81,127.45
796,N,35.0,52.89,-162.98
797,N,33.0,-8.79,124.98
798,N,63.0,27.48,128.57
799,P,2.0,-7.33,146.83
800,N,0.0,49.91,78.85
801,N,37.0,-20.03,168.91
802,P,22.0,23.87,121.61
803,P,111.0,38.33,73.17
804,P,0.0,-6.72,154.53
805,N,73.0,6.41,126.62
806,N,62.0,33.34,140.82
807,N,0.0,-1.52,136.67
808,N,0.0,49.97,78.95
809,P,16.0,44.68,149.37
810,P,83.0,-7.0,155.81
811,N,139.0,-7.5,127.83
812,N,159.0,-4.35,153.45
813,P,61.0,-30.51,-71.08
814,N,147.0,-39.02,175.23
815,N,24.0,-14.66,166.41
816,N,38.0,-6.88,150.03
817,N,90.0,-12.1,166.52
818,P,112.0,-0.14,124.0
819,N,48.0,18.53,-102.93
820,P,508.0,28.22,139.3
821,N,214.0,-22.53,-66.19
822,P,5.0,31.33,100.49
823,P,35.0,31.5,100.33
824,P,42.0,22.27,121.52
825,P,53.0,-19.16,168.69
826,N,41.0,-61.1,-38.01
827,N,62.0,50.51,156.58
828,P,24.0,54.73,161.7
829,P,25.0,6.32,127.38
